Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2024-04-18,239.8500061035156,82.7300033569336,5.241700172424316,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-19,241.3999938964844,83.13999938964844,5.241700172424316,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-21,241.3999938964844,83.13999938964844,5.206200122833252,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-22,231.6499938964844,82.8499984741211,5.1656999588012695,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-23,224.5,83.36000061035156,5.130499839782715,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-24,228.4499969482422,82.80999755859375,5.145500183105469,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-25,231.9499969482422,83.56999969482422,5.158599853515625,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-26,230.6000061035156,83.8499984741211,5.158599853515625,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-28,230.6000061035156,83.8499984741211,5.115499973297119,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-29,233.5500030517578,82.62999725341797,5.117000102996826,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-30,220.6499938964844,81.93000030517578,5.193900108337402,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-01,219.0500030517578,79.0,5.194399833679199,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-02,208.6499938964844,78.94999694824219,5.110300064086914,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-03,205.8999938964844,78.11000061035156,5.110300064086914,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-05,205.8999938964844,78.11000061035156,5.070899963378906,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-06,200.6999969482422,78.4800033569336,5.074900150299072,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-07,199.0,78.37999725341797,5.073299884796143,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-08,200.25,78.98999786376953,5.087900161743164,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-09,203.6999969482422,79.26000213623047,5.1407999992370605,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-10,204.3999938964844,78.26000213623047,5.1407999992370605,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-12,204.3999938964844,78.26000213623047,5.123260021209717,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-13,200.3999938964844,79.12000274658203,5.154200077056885,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-14,202.8500061035156,78.0199966430664,5.127799987792969,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-15,201.25,78.62999725341797,5.133600234985352,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-16,199.5500030517578,79.2300033569336,5.128600120544434,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-17,208.1499938964844,80.05999755859375,5.128600120544434,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-19,208.1499938964844,80.05999755859375,5.102000236511231,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-20,209.3000030517578,79.80000305175781,5.103099822998047,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-21,217.1999969482422,79.26000213623047,5.1219000816345215,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-22,220.4499969482422,77.56999969482422,5.151100158691406,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-23,215.6499938964844,76.87000274658203,5.143099784851074,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-24,218.25,77.72000122070312,5.143099784851074,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-26,218.25,77.72000122070312,5.1697998046875,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-27,218.25,77.72000122070312,5.17170000076294,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-28,230.9499969482422,79.83000183105469,5.161300182342529,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-29,229.4499969482422,79.2300033569336,5.202099800109863,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-30,233.0,77.91000366210938,5.202099800109863,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-05-31,222.3500061035156,76.98999786376953,5.202099800109863,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-02,222.3500061035156,76.98999786376953,5.244400024414063,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-03,226.5500030517578,74.22000122070312,5.249000072479248,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-04,233.8999938964844,73.25,5.287700176239014,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-05,231.9499969482422,74.06999969482422,5.3003997802734375,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-06,234.1999969482422,75.55000305175781,5.2571001052856445,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-07,224.8000030517578,75.52999877929688,5.2571001052856445,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-09,224.8000030517578,75.52999877929688,5.270441055297852,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-10,221.3999938964844,77.73999786376953,5.352799892425537,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-11,220.5500030517578,77.9000015258789,5.3649001121521,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-12,224.3500061035156,78.5,5.401000022888184,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-13,226.0500030517578,78.62000274658203,5.361599922180176,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-14,224.1499938964844,78.44999694824219,5.361599922180176,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-16,224.1499938964844,78.44999694824219,5.357200145721436,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-17,227.1499938964844,80.33000183105469,5.423999786376953,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-18,226.3000030517578,81.56999969482422,5.439899921417236,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-19,226.3000030517578,81.56999969482422,5.422399997711182,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-20,230.25,82.16999816894531,5.452400207519531,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-21,226.5500030517578,80.7300033569336,5.452400207519531,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-23,226.5500030517578,80.7300033569336,5.426126003265381,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-24,238.0,81.62999725341797,5.3892998695373535,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-25,231.1999969482422,80.83000183105469,5.450699806213379,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-26,226.3500061035156,80.9000015258789,5.522500038146973,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-27,228.25,81.73999786376953,5.500500202178955,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-28,228.9499969482422,81.54000091552734,5.500500202178955,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-06-30,228.9499969482422,81.54000091552734,5.591899871826172,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-07-01,226.6999969482422,83.37999725341797,5.65500020980835,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-07-02,229.1000061035156,82.80999755859375,5.67549991607666,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-07-03,225.9499969482422,83.87999725341797,5.555399894714356,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-07-04,225.9499969482422,83.87999725341797,5.486400127410889,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-07-05,230.3000030517578,83.16000366210938,5.486400127410889,4.227276995305163,3.792676056338028,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
