Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2024-05-20,209.3000030517578,79.80000305175781,1360.1600341796875,5.103099822998047,3824.919921875
2024-05-21,217.1999969482422,79.26000213623047,1363.4200439453125,5.1219000816345215,3821.06005859375
2024-05-22,220.4499969482422,77.56999969482422,1365.81005859375,5.151100158691406,3827.89990234375
2024-05-23,215.6499938964844,76.87000274658203,1367.6199951171875,5.143099784851074,3864.39990234375
2024-05-24,218.25,77.72000122070312,,,
2024-05-26,,,1365.7099609375,5.1697998046875,3862.989990234375
2024-05-27,,,1360.9300537109375,5.17170000076294,3868.239990234375
2024-05-28,230.9499969482422,79.83000183105469,1362.760009765625,5.161300182342529,3858.389892578125
2024-05-29,229.4499969482422,79.2300033569336,1370.550048828125,5.202099800109863,3867.5
2024-05-30,233.0,77.91000366210938,1375.6199951171875,5.202099800109863,3864.75
2024-05-31,222.3500061035156,76.98999786376953,,,
2024-06-02,,,1382.0999755859375,5.244400024414063,3855.89990234375
2024-06-03,226.5500030517578,74.22000122070312,1370.7900390625,5.249000072479248,3856.239990234375
2024-06-04,233.8999938964844,73.25,1373.719970703125,5.287700176239014,3924.760009765625
2024-06-05,231.9499969482422,74.06999969482422,1368.739990234375,5.3003997802734375,3930.0
2024-06-06,234.1999969482422,75.55000305175781,1365.25,5.2571001052856445,3939.75
2024-06-07,224.8000030517578,75.52999877929688,,,
2024-06-09,,,1379.050048828125,5.270441055297852,3965.89990234375
2024-06-10,221.3999938964844,77.73999786376953,1373.9599609375,5.352799892425537,3963.340087890625
2024-06-11,220.5500030517578,77.9000015258789,1377.3599853515625,5.3649001121521,3988.85009765625
2024-06-12,224.3500061035156,78.5,1370.4100341796875,5.401000022888184,4025.0
2024-06-13,226.0500030517578,78.62000274658203,1373.739990234375,5.361599922180176,4143.75
2024-06-14,224.1499938964844,78.44999694824219,,,
2024-06-16,,,1382.280029296875,5.357200145721436,4136.81982421875
2024-06-17,227.1499938964844,80.33000183105469,1379.06005859375,5.423999786376953,4131.5
2024-06-18,226.3000030517578,81.56999969482422,1378.6099853515625,5.439899921417236,4146.25
2024-06-19,,,1381.1500244140625,5.422399997711182,4160.75
2024-06-20,230.25,82.16999816894531,1391.8199462890625,5.452400207519531,4162.7001953125
2024-06-21,226.5500030517578,80.7300033569336,,,
2024-06-23,,,1388.3900146484375,5.426126003265381,4161.56005859375
2024-06-24,238.0,81.62999725341797,1386.1099853515625,5.3892998695373535,4086.75
2024-06-25,231.1999969482422,80.83000183105469,1390.8900146484375,5.450699806213379,4088.72998046875
2024-06-26,226.3500061035156,80.9000015258789,1393.3800048828125,5.522500038146973,4144.75
2024-06-27,228.25,81.73999786376953,1386.949951171875,5.500500202178955,4173.8798828125
2024-06-28,228.9499969482422,81.54000091552734,,,
2024-06-30,,,1380.2900390625,5.591899871826172,4176.7998046875
2024-07-01,226.6999969482422,83.37999725341797,1383.4200439453125,5.65500020980835,4132.25
2024-07-02,229.1000061035156,82.80999755859375,1383.4200439453125,5.67549991607666,4117.9501953125
2024-07-03,225.9499969482422,83.87999725341797,1385.77001953125,5.555399894714356,4102.25
2024-07-04,,,1380.25,5.486400127410889,4091.0
2024-07-05,230.3000030517578,83.16000366210938,,,
2024-07-07,,,1376.5699462890625,5.471290111541748,4094.68994140625
2024-07-08,236.1999969482422,82.33000183105469,1382.75,5.470399856567383,4064.75
2024-07-09,252.0,81.41000366210938,1382.4200439453125,5.417099952697754,4046.39990234375
2024-07-10,245.6999969482422,82.0999984741211,1382.989990234375,5.414700031280518,3968.77001953125
2024-07-11,246.75,82.62000274658203,1371.27001953125,5.438000202178955,3972.830078125
2024-07-12,250.4499969482422,82.20999908447266,,,
2024-07-14,,,1374.1099853515625,5.422800064086914,3961.89990234375
2024-07-15,244.1499938964844,81.91000366210938,1383.68994140625,5.446800231933594,3935.199951171875
2024-07-16,245.3999938964844,80.76000213623047,1382.6400146484375,5.424300193786621,3975.360107421875
2024-07-17,247.3500061035156,82.8499984741211,1378.6500244140625,5.48769998550415,3998.5
2024-07-18,243.3999938964844,82.81999969482422,1385.239990234375,5.5432000160217285,4021.409912109375
2024-07-19,238.1999969482422,80.12999725341797,,,
2024-07-21,,,1388.81005859375,5.520872116088867,4046.719970703125
2024-07-22,243.0500030517578,79.77999877929688,1387.0999755859375,5.570700168609619,3992.25
2024-07-23,239.1000061035156,76.95999908447266,1384.5699462890625,5.585299968719482,4014.75
2024-07-24,231.1499938964844,77.58999633789062,1382.6500244140625,5.653600215911865,4043.050048828125
2024-07-25,234.6999969482422,78.27999877929688,1381.4300537109375,5.643099784851074,4029.75
2024-07-26,230.25,77.16000366210938,,,
2024-07-28,,,1382.0899658203125,5.622840881347656,4021.06005859375
2024-07-29,230.3999938964844,75.80999755859375,1381.3599853515625,5.614500045776367,4064.64990234375
2024-07-30,230.8000030517578,74.7300033569336,1383.5,5.611100196838379,4082.25
2024-07-31,229.1999969482422,77.91000366210938,1367.9200439453125,5.656599998474121,4051.75
2024-08-01,227.25,76.30999755859375,1368.969970703125,5.75059986114502,4084.89990234375
2024-08-02,230.5,73.5199966430664,,,
2024-08-04,,,1357.1700439453125,5.7266998291015625,4050.260009765625
2024-08-05,225.6999969482422,72.94000244140625,1367.4000244140625,5.720900058746338,4163.06982421875
2024-08-06,235.9499969482422,73.19999694824219,1370.31005859375,5.6554999351501465,4138.0
2024-08-07,246.3000030517578,75.2300033569336,1375.3299560546875,5.635799884796143,4134.89013671875
2024-08-08,245.3000030517578,76.19000244140625,1373.760009765625,5.54610013961792,4079.75
2024-08-09,234.0500030517578,76.83999633789062,,,
2024-08-11,,,1363.8399658203125,5.50629997253418,4069.25
2024-08-12,240.8500061035156,80.05999755859375,1369.5400390625,5.491899967193604,4051.550048828125
2024-08-13,232.6999969482422,78.3499984741211,1362.1700439453125,5.455699920654297,4035.219970703125
2024-08-14,237.0,76.9800033569336,1355.7099609375,5.468900203704834,4014.75
2024-08-15,239.8999938964844,78.16000366210938,1363.510009765625,5.484899997711182,4007.35009765625
2024-08-16,245.4499969482422,76.6500015258789,,,
2024-08-18,,,1348.97998046875,5.47130012512207,4032.239990234375
2024-08-19,245.8999938964844,74.37000274658203,1330.8800048828125,5.405600070953369,4027.25
2024-08-20,249.4499969482422,74.04000091552734,1327.5799560546875,5.478099822998047,4007.25
2024-08-21,249.4499969482422,71.93000030517578,1333.6600341796875,5.482500076293945,4025.25
2024-08-22,246.8000030517578,73.01000213623047,1339.5400390625,5.59089994430542,4067.75
2024-08-23,251.1999969482422,74.83000183105469,,,
2024-08-25,,,1323.8800048828125,5.485400199890137,4022.25
2024-08-26,253.6499938964844,77.41999816894531,1326.6400146484375,5.495699882507324,4025.949951171875
2024-08-27,259.3999938964844,75.52999877929688,1326.3599853515625,5.507900238037109,4040.090087890625
2024-08-28,260.45001220703125,74.5199966430664,1336.68994140625,5.56220006942749,4083.25
2024-08-29,251.8000030517578,75.91000366210938,1332.8800048828125,5.627699851989746,4125.1298828125
2024-08-30,248.1999969482422,73.55000305175781,,,
2024-09-01,,,1336.5799560546875,5.60920000076294,4125.7900390625
2024-09-02,,,1337.550048828125,5.615099906921387,4145.509765625
2024-09-03,246.75,70.33999633789062,1340.4100341796875,5.647500038146973,4180.0498046875
2024-09-04,245.5500030517578,69.19999694824219,1331.010009765625,5.642000198364258,4182.25
2024-09-05,246.6000061035156,69.1500015258789,1332.7900390625,5.567500114440918,4163.330078125
2024-09-06,240.0500030517578,67.66999816894531,,,
2024-09-08,,,1337.77001953125,5.59660005569458,4172.830078125
2024-09-09,249.4499969482422,68.70999908447266,1341.27001953125,5.5843000411987305,4208.25
2024-09-10,248.0,65.75,1343.3399658203125,5.662899971008301,4283.6298828125
2024-09-11,249.4499969482422,67.30999755859375,1339.1800537109375,5.667399883270264,4268.22998046875
2024-09-12,252.0,68.97000122070312,1335.68994140625,5.625699996948242,4209.25
2024-09-13,262.04998779296875,68.6500015258789,,,
2024-09-15,,,1329.510009765625,5.612370014190674,4198.68994140625
2024-09-16,259.04998779296875,70.08999633789062,1319.1099853515625,5.503900051116943,4224.75
2024-09-17,265.0,71.19000244140625,1322.9300537109375,5.4816999435424805,4203.5
2024-09-18,263.1499938964844,70.91000366210938,1322.260009765625,5.460999965667725,4188.5
2024-09-19,261.6499938964844,71.94999694824219,1327.6099853515625,5.423900127410889,4163.5
2024-09-20,250.75,71.91999816894531,,,
2024-09-22,,,1331.5,5.513599872589111,4152.22998046875
2024-09-23,263.6499938964844,70.37000274658203,1333.6199951171875,5.536099910736084,4160.0
2024-09-24,267.79998779296875,71.55999755859375,1324.8900146484375,5.449699878692627,4147.0
2024-09-25,269.1000061035156,69.69000244140625,1335.050048828125,5.473800182342529,4199.0
2024-09-26,273.8999938964844,67.66999816894531,1313.300048828125,5.436699867248535,4164.75
2024-09-27,269.1499938964844,68.18000030517578,,,
2024-09-29,,,1309.300048828125,5.433199882507324,4179.31005859375
2024-09-30,270.25,68.16999816894531,1315.3299560546875,5.448500156402588,4191.509765625
2024-10-01,264.1499938964844,69.83000183105469,1324.8399658203125,5.423999786376953,4219.52001953125
2024-10-02,256.5,70.0999984741211,1324.030029296875,5.440299987792969,4181.35986328125
2024-10-03,252.0500030517578,73.70999908447266,1334.4100341796875,5.47629976272583,4185.10986328125
2024-10-04,257.3500061035156,74.37999725341797,,,
2024-10-06,,,1345.8800048828125,5.4542999267578125,4163.47021484375
2024-10-07,244.6499938964844,77.13999938964844,1342.3699951171875,5.494200229644775,4212.75
2024-10-08,248.1999969482422,73.56999969482422,1341.31005859375,5.5346999168396,4229.330078125
2024-10-09,250.0500030517578,73.23999786376953,1343.02001953125,5.596099853515625,4232.740234375
2024-10-10,254.75,75.8499984741211,1349.739990234375,5.581699848175049,4210.75
2024-10-11,252.0500030517578,75.55999755859375,,,
2024-10-13,,,1348.3299560546875,5.610599994659424,4195.06005859375
2024-10-14,262.04998779296875,73.83000183105469,1357.27001953125,5.594699859619141,4207.490234375
2024-10-15,256.70001220703125,70.58000183105469,1363.1800537109375,5.651999950408936,4242.25
2024-10-16,258.0,70.38999938964844,1364.199951171875,5.668000221252441,4256.0
2024-10-17,255.1499938964844,70.66999816894531,1370.050048828125,5.651800155639648,4251.0
2024-10-18,257.29998779296875,69.22000122070312,,,
2024-10-20,,,1369.010009765625,5.635900020599365,4236.10009765625
2024-10-21,251.6999969482422,70.55999755859375,1376.5,5.68809986114502,4276.0
2024-10-22,249.8500061035156,72.08999633789062,1376.6300048828125,5.689300060272217,4262.27978515625
2024-10-23,252.3500061035156,70.7699966430664,1377.3399658203125,5.686500072479248,4306.75
2024-10-24,245.4499969482422,70.19000244140625,1376.3199462890625,5.664000034332275,4293.5
2024-10-25,248.3999938964844,71.77999877929688,,,
2024-10-28,252.3500061035156,67.37999725341797,1387.6600341796875,5.685812950134277,4324.14013671875
2024-10-29,248.1000061035156,67.20999908447266,1381.969970703125,5.71019983291626,4352.75
2024-10-30,249.6000061035156,68.61000061035156,1383.1800537109375,5.760000228881836,4394.39013671875
2024-10-31,245.8999938964844,69.26000213623047,1378.5699462890625,5.76230001449585,4412.52978515625
2024-11-01,242.9499969482422,69.48999786376953,1372.9300537109375,5.789400100708008,4420.0498046875
2024-11-04,245.9499969482422,71.47000122070312,1379.3399658203125,5.677525997161865,4372.65087890625
2024-11-05,250.1499938964844,71.98999786376953,1372.8599853515625,5.790599822998047,4413.25
2024-11-06,248.75,71.69000244140625,1378.0,5.739799976348877,4414.75
2024-11-07,260.3999938964844,72.36000061035156,1399.800048828125,5.674799919128418,4411.25
2024-11-08,253.3500061035156,70.37999725341797,1372.0799560546875,5.690999984741211,4321.5
2024-11-11,256.20001220703125,68.04000091552734,1397.199951171875,5.736400127410889,4281.53125
2024-11-12,263.54998779296875,68.12000274658203,1400.550048828125,5.75540018081665,4358.759765625
2024-11-13,271.6499938964844,68.43000030517578,1406.6500244140625,5.748199939727783,4434.75
2024-11-14,278.95001220703125,68.69999694824219,1399.0,5.805900096893311,4477.25
2024-11-15,281.79998779296875,67.0199966430664,1400.8299560546875,5.788300037384033,4480.0
2024-11-18,280.75,69.16000366210938,1394.3499755859375,5.794600009918213,4451.66162109375
2024-11-19,279.75,69.38999938964844,1389.5,5.746399879455566,4395.25
2024-11-20,295.29998779296875,68.87000274658203,1392.1600341796875,5.7718000411987305,4390.64013671875
2024-11-21,298.6499938964844,70.0999984741211,1397.6199951171875,5.770699977874756,4392.5
2024-11-22,305.25,71.23999786376953,1399.5999755859375,5.814099788665772,4388.5498046875
2024-11-25,308.3500061035156,68.94000244140625,1403.510009765625,5.799300193786621,4341.76318359375
2024-11-26,312.1499938964844,68.7699966430664,1395.56005859375,5.797200202941895,4383.0
2024-11-27,326.1499938964844,68.72000122070312,1395.27001953125,5.809599876403809,4401.25
2024-11-28,,,1388.469970703125,5.937399864196777,4382.75
2024-11-29,321.6499938964844,68.0,1393.300048828125,6.013899803161621,4416.4599609375
2024-12-02,299.20001220703125,68.0999984741211,1399.8599853515625,5.973199844360352,4327.994140625
2024-12-03,297.70001220703125,69.94000244140625,1401.06005859375,6.05679988861084,4457.75
2024-12-04,305.95001220703125,68.54000091552734,1411.6700439453125,6.043099880218506,4435.5
2024-12-05,315.75,68.30000305175781,1410.800048828125,6.03879976272583,4425.75
2024-12-06,332.5,67.19999694824219,1399.989990234375,6.010300159454346,4413.669921875
2024-12-09,332.29998779296875,68.37000274658203,1424.219970703125,6.0883002281188965,4376.15234375
2024-12-10,335.6499938964844,68.58999633789062,1426.5999755859375,6.076600074768066,4391.10009765625
2024-12-11,321.70001220703125,70.29000091552734,1433.949951171875,6.045300006866455,4366.75
2024-12-12,322.6000061035156,70.0199966430664,1429.1500244140625,5.952700138092041,4336.25
2024-12-13,320.8500061035156,71.29000091552734,1427.8599853515625,5.996099948883057,4343.259765625
2024-12-16,328.75,70.70999908447266,1434.449951171875,6.040900230407715,4292.17236328125
2024-12-17,325.45001220703125,70.08000183105469,1431.3499755859375,6.147299766540527,4317.0498046875
2024-12-18,333.1499938964844,70.58000183105469,1436.4200439453125,6.1031999588012695,4343.77978515625
2024-12-19,323.75,69.91000366210938,1451.5,6.288899898529053,4371.33984375
2024-12-20,325.0,69.45999908447266,1437.449951171875,6.151599884033203,4376.68994140625
2024-12-23,327.25,69.23999786376953,1445.4200439453125,6.084199905395508,4311.7841796875
2024-12-24,328.6000061035156,70.0999984741211,1442.699951171875,6.193900108337402,4410.25
2024-12-25,,,1453.4200439453125,6.175600051879883,4372.16015625
2024-12-26,324.6499938964844,69.62000274658203,1457.6099853515625,6.182799816131592,4411.06005859375
2024-12-27,322.6499938964844,70.5999984741211,1466.989990234375,6.148499965667725,4393.25
2024-12-30,321.0,70.98999786376953,1472.800048828125,6.193699836730957,4350.453125
2024-12-31,319.75,71.72000122070312,1467.3900146484375,6.1778998374938965,4403.169921875
2025-01-02,326.8500061035156,73.12999725341797,1473.52001953125,6.300000190734863,4403.169921875
2025-01-03,318.6499938964844,73.95999908447266,1471.6500244140625,6.151000022888184,4382.35009765625
2025-01-06,318.6000061035156,73.55999755859375,1465.530029296875,6.180699825286865,4319.55029296875
2025-01-07,320.5,74.25,1459.449951171875,6.115499973297119,4338.25
2025-01-08,316.45001220703125,73.31999969482422,1451.8800048828125,6.100900173187256,4335.580078125
2025-01-09,318.5,73.91999816894531,1457.969970703125,6.105800151824951,4325.0
2025-01-10,323.8500061035156,76.56999969482422,1455.22998046875,6.034599781036377,4330.39013671875
2025-01-13,325.95001220703125,78.81999969482422,1472.25,6.105899810791016,4300.29736328125
2025-01-14,321.95001220703125,77.5,1458.8900146484375,6.093400001525879,4304.75
2025-01-15,330.45001220703125,80.04000091552734,1460.43994140625,6.054800033569336,4284.7001953125
2025-01-16,327.1499938964844,78.68000030517578,1437.219970703125,6.012199878692627,4301.18994140625
2025-01-17,328.3500061035156,77.87999725341797,1453.3199462890625,6.049900054931641,4340.0
2025-01-20,,,1457.3800048828125,6.066163063049316,4297.4140625
2025-01-21,327.79998779296875,75.88999938964844,1435.530029296875,6.029799938201904,4321.60009765625
2025-01-22,341.8500061035156,75.44000244140625,1425.7900390625,6.020500183105469,4308.7001953125
2025-01-23,343.95001220703125,74.62000274658203,1434.3399658203125,5.940299987792969,4259.25
2025-01-24,347.54998779296875,74.66000366210938,1433.9300537109375,5.923999786376953,4224.509765625
