Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2024-05-03,205.8999938964844,78.11000061035156,1364.6400146484375,5.110300064086914,3895.75,57.677825927734375,-0.0131799668365403,-0.0106395993712489,0.0,0.0,0.0,0.0
2024-05-05,205.8999938964844,78.11000061035156,1355.050048828125,5.070899963378906,3886.2900390625,57.06917572021485,0.0,0.0,-0.0070274693086609,-0.0077099387930066,-0.0024282772091381,-0.0105525858114368
2024-05-06,200.6999969482422,78.4800033569336,1352.1700439453125,5.074900150299072,3892.75,56.83000183105469,-0.0252549640718128,0.0047369446126082,-0.002125386354034,0.0007888514758829,0.0016622436494879,-0.0041909469716667
2024-05-07,199.0,78.37999725341797,1357.72998046875,5.073299884796143,3887.25,56.83000183105469,-0.0084703386850603,-0.0012742877069052,0.0041118619276721,-0.0003153294558584,-0.0014128829233832,0.0
2024-05-08,200.25,78.98999786376953,1361.93994140625,5.087900161743164,3896.25,56.90999984741211,0.0062814070351759,0.0077826056612289,0.0031007350489871,0.0028778659410171,0.0023152614316033,0.0014076722466989
2024-05-09,203.6999969482422,79.26000213623047,1365.4000244140625,5.1407999992370605,3888.760009765625,56.90999984741211,0.0172284491797363,0.0034182083778075,0.0025405547650212,0.0103971846561887,-0.0019223587383702,0.0
2024-05-10,204.3999938964844,78.26000213623047,1365.4000244140625,5.1407999992370605,3888.760009765625,56.90999984741211,0.0034364111866926,-0.0126167041767324,0.0,0.0,0.0,0.0
2024-05-12,204.3999938964844,78.26000213623047,1370.1099853515625,5.123260021209717,3889.110107421875,57.2346076965332,0.0,0.0,0.0034495099262366,-0.0034119160500207,9.002809516944765e-05,0.0057038806886564
2024-05-13,200.3999938964844,79.12000274658203,1363.7900390625,5.154200077056885,3886.949951171875,57.17885971069336,-0.0195694722086231,0.0109890184880716,-0.0046127291652726,0.0060391344025247,-0.0005554371540876,-0.0009740258225482
2024-05-14,202.8500061035156,78.0199966430664,1362.550048828125,5.127799987792969,3851.75,56.900001525878906,0.0122256101878766,-0.0139030089146848,-0.0009092237066252,-0.0051220536396,-0.0090559311578639,-0.004876945539407
2024-05-15,201.25,78.62999725341797,1353.5999755859375,5.133600234985352,3822.31005859375,56.869998931884766,-0.0078876315275984,0.0078185162342707,-0.0065686198095146,0.0011311375650748,-0.0076432638167716,-0.0005272863477955
2024-05-16,199.5500030517578,79.2300033569336,1346.0400390625,5.128600120544434,3826.3798828125,56.869998931884766,-0.00844718980493,0.0076307532045545,-0.0055850595890895,-0.0009739976258459,0.0010647551235671,0.0
2024-05-17,208.1499938964844,80.05999755859375,1346.0400390625,5.128600120544434,3826.3798828125,56.869998931884766,0.0430969216397152,0.0104757562349329,0.0,0.0,0.0,0.0
2024-05-19,208.1499938964844,80.05999755859375,1353.3900146484375,5.102000236511231,3805.419921875,56.90900039672852,0.0,0.0,0.0054604435028966,-0.0051865778980598,-0.0054777522304172,0.0006858003442282
2024-05-20,209.3000030517578,79.80000305175781,1360.1600341796875,5.103099822998047,3824.919921875,57.2714958190918,0.0055249060244764,-0.0032474958126954,0.0050022679774304,0.0002155206655907,0.0051242702251876,0.0063697379998985
2024-05-21,217.1999969482422,79.26000213623047,1363.4200439453125,5.1219000816345215,3821.06005859375,56.84999847412109,0.0377448341199058,-0.006766928507222,0.002396783969315,0.0036840860043041,-0.0010091357100511,-0.0073596356956019
2024-05-22,220.4499969482422,77.56999969482422,1365.81005859375,5.151100158691406,3827.89990234375,57.0,0.0149631677977162,-0.0213222608611782,0.0017529554879665,0.0057010243447712,0.001790038273441,0.0026385493386984
2024-05-23,215.6499938964844,76.87000274658203,1367.6199951171875,5.143099784851074,3864.39990234375,56.9900016784668,-0.021773658962149,-0.0090240679514775,0.0013251743989211,-0.0015531388623521,0.0095352545602489,-0.0001754091497052
2024-05-24,218.25,77.72000122070312,1367.6199951171875,5.143099784851074,3864.39990234375,56.9900016784668,0.0120566017950534,0.0110576095193244,0.0,0.0,0.0,0.0
2024-05-26,218.25,77.72000122070312,1365.7099609375,5.1697998046875,3862.989990234375,57.1601791381836,0.0,0.0,-0.0013966117682593,0.0051914255902774,-0.0003648463267271,0.0029860932567948
2024-05-27,218.25,77.72000122070312,1360.9300537109375,5.17170000076294,3868.239990234375,56.80073547363281,0.0,0.0,-0.0034999431528501,0.0003675569939316,0.001359050894067,-0.0062883579087783
2024-05-28,230.9499969482422,79.83000183105469,1362.760009765625,5.161300182342529,3858.389892578125,57.33971786499024,0.0581901349289446,0.0271487464901054,0.0013446363754681,-0.0020109090664338,-0.0025464029328886,0.0094890037402353
2024-05-29,229.4499969482422,79.2300033569336,1370.550048828125,5.202099800109863,3867.5,56.95000076293945,-0.006494912404507,-0.0075159521528118,0.0057163689913675,0.0079049108414415,0.0023611163401082,-0.0067966344544699
2024-05-30,233.0,77.91000366210938,1375.6199951171875,5.202099800109863,3864.75,57.0,0.0154717938503987,-0.0166603513681247,0.003699205507597,0.0,-0.0007110536522301,0.0008779497171329
2024-05-31,222.3500061035156,76.98999786376953,1375.6199951171875,5.202099800109863,3864.75,57.0,-0.0457081283110917,-0.0118085708522085,0.0,0.0,0.0,0.0
2024-06-02,222.3500061035156,76.98999786376953,1382.0999755859375,5.244400024414063,3855.89990234375,57.19907760620117,0.0,0.0,0.0047105890374892,0.0081313750080891,-0.0022899534656187,0.0034925895824766
2024-06-03,226.5500030517578,74.22000122070312,1370.7900390625,5.249000072479248,3856.239990234375,56.95000076293945,0.0188891245016959,-0.0359786559283686,-0.0081831536959854,0.0008771352383059,8.819935663217926e-05,-0.0043545604874354
2024-06-04,233.8999938964844,73.25,1373.719970703125,5.287700176239014,3924.760009765625,57.0,0.0324431284295652,-0.0130692698026061,0.0021374036556529,0.0073728525862806,0.0177686087237234,0.0008779497171329
2024-06-05,231.9499969482422,74.06999969482422,1368.739990234375,5.3003997802734375,3930.0,57.0,-0.0083368832797199,0.0111945350829245,-0.0036251787663835,0.0024017254403891,0.0013351109931147,0.0
2024-06-06,234.1999969482422,75.55000305175781,1365.25,5.2571001052856445,3939.75,57.09999847412109,0.0097003665859158,0.0199811443638633,-0.0025497832015395,-0.0081691337979715,0.0024809160305343,0.0017543591951068
2024-06-07,224.8000030517578,75.52999877929688,1365.25,5.2571001052856445,3939.75,57.09999847412109,-0.0401366098162748,-0.0002647818881917,0.0,0.0,0.0,0.0
2024-06-09,224.8000030517578,75.52999877929688,1379.050048828125,5.270441055297852,3965.89990234375,57.65509414672852,0.0,0.0,0.0101080745856985,0.0025377013458034,0.0066374522098482,0.009721465629443
2024-06-10,221.3999938964844,77.73999786376953,1373.9599609375,5.352799892425537,3963.340087890625,57.0099983215332,-0.0151245956811246,0.0292598850812959,-0.003691010268228,0.015626555019508,-0.0006454561426555,-0.0111888781857434
2024-06-11,220.5500030517578,77.9000015258789,1377.3599853515625,5.3649001121521,3988.85009765625,57.0,-0.0038391638128227,0.0020581896900713,0.0024746168088789,0.0022605402723321,0.0064364927560889,-0.0001753783867316
2024-06-12,224.3500061035156,78.5,1370.4100341796875,5.401000022888184,4025.0,57.09999847412109,0.0172296667385039,0.0077021625464508,-0.0050458494843678,0.0067289064067219,0.0090627377461467,0.0017543591951068
2024-06-13,226.0500030517578,78.62000274658203,1373.739990234375,5.361599922180176,4143.75,57.150001525878906,0.0075774321461699,0.0015286974086883,0.0024298976011809,-0.0072949639957488,0.029503105590062,0.0008757102118046
2024-06-14,224.1499938964844,78.44999694824219,1373.739990234375,5.361599922180176,4143.75,57.150001525878906,-0.0084052604716771,-0.0021623733452137,0.0,0.0,0.0,0.0
2024-06-16,224.1499938964844,78.44999694824219,1382.280029296875,5.357200145721436,4136.81982421875,56.911224365234375,0.0,0.0,0.0062166342417118,-0.0008206088709713,-0.0016724406108596,-0.00417807793997
2024-06-17,227.1499938964844,80.33000183105469,1379.06005859375,5.423999786376953,4131.5,57.20000076293945,0.0133838950777998,0.0239643716500441,-0.0023294633756395,0.0124691329124351,-0.0012859695236435,0.0050741554223436
2024-06-18,226.3000030517578,81.56999969482422,1378.6099853515625,5.439899921417236,4146.25,57.220001220703125,-0.0037419804867523,0.0154362982136788,-0.0003263623214833,0.0029314409414651,0.0035701319133487,0.0003496583478479
2024-06-19,226.3000030517578,81.56999969482422,1381.1500244140625,5.422399997711182,4160.75,57.20000076293945,0.0,0.0,0.0018424638509,-0.0032169569217912,0.0034971359662345,-0.0003495361296224
2024-06-20,230.25,82.16999816894531,1391.8199462890625,5.452400207519531,4162.7001953125,57.150001525878906,0.0174546924214524,0.0073556267790346,0.0077253894844093,0.0055326441835741,0.0004687124466742,-0.0008741125243645
2024-06-21,226.5500030517578,80.7300033569336,1391.8199462890625,5.452400207519531,4162.7001953125,57.150001525878906,-0.0160694764310193,-0.0175245812839258,0.0,0.0,0.0,0.0
2024-06-23,226.5500030517578,80.7300033569336,1388.3900146484375,5.426126003265381,4161.56005859375,57.409812927246094,0.0,0.0,-0.0024643501120744,-0.0048188326707777,-0.0002738935463173,0.0045461311361389
2024-06-24,238.0,81.62999725341797,1386.1099853515625,5.3892998695373535,4086.75,57.25,0.0505407053365887,0.0111481959502119,-0.0016422109586061,-0.006786818755382,-0.0179764457416071,-0.0027837214423364
2024-06-25,231.1999969482422,80.83000183105469,1390.8900146484375,5.450699806213379,4088.72998046875,57.25,-0.0285714413939404,-0.009800262762226,0.0034485209307995,0.0113929338063158,0.0004844877882792,0.0
2024-06-26,226.3500061035156,80.9000015258789,1393.3800048828125,5.522500038146973,4144.75,57.25,-0.0209774693284806,0.0008660112982619,0.0017902136100993,0.0131726630499346,0.0137010807264967,0.0
2024-06-27,228.25,81.73999786376953,1386.949951171875,5.500500202178955,4173.8798828125,57.51663589477539,0.0083940527733648,0.0103831436594215,-0.0046147165083499,-0.0039836733030425,0.0070281398908258,0.0046573955419282
2024-06-28,228.9499969482422,81.54000091552734,1386.949951171875,5.500500202178955,4173.8798828125,57.51663589477539,0.0030667993351245,-0.002446745210044,0.0,0.0,0.0,0.0
2024-06-30,228.9499969482422,81.54000091552734,1380.2900390625,5.591899871826172,4176.7998046875,57.4444694519043,0.0,0.0,-0.0048018402565628,0.0166166105422576,0.0006995701737906,-0.0012547055603724
2024-07-01,226.6999969482422,83.37999725341797,1383.4200439453125,5.65500020980835,4132.25,57.50675582885742,-0.0098274733784279,0.0225655668044055,0.0022676428824615,0.0112842396016599,-0.0106660138792151,0.0010842884884727
2024-07-02,229.1000061035156,82.80999755859375,1383.4200439453125,5.67549991607666,4117.9501953125,57.10582733154297,0.0105867189571307,-0.0068361683089507,0.0,0.0036250584452242,-0.0034605371619578,-0.0069718503771563
2024-07-03,225.9499969482422,83.87999725341797,1385.77001953125,5.555399894714356,4102.25,57.29999923706055,-0.013749493982336,0.0129211414849652,0.0016986710552753,-0.0211611352547296,-0.003812623894862,0.0034002117575542
2024-07-04,225.9499969482422,83.87999725341797,1380.25,5.486400127410889,4091.0,57.53094100952149,0.0,0.0,-0.0039833590375386,-0.0124203061185776,-0.0027423974648058,0.0040303974788111
2024-07-05,230.3000030517578,83.16000366210938,1380.25,5.486400127410889,4091.0,57.53094100952149,0.0192520741857415,-0.0085836148650952,0.0,0.0,0.0,0.0
2024-07-07,230.3000030517578,83.16000366210938,1376.5699462890625,5.471290111541748,4094.68994140625,57.57429504394531,0.0,0.0,-0.0026662225762995,-0.0027540856514727,0.0009019656334026,0.0007535777038072
2024-07-08,236.1999969482422,82.33000183105469,1382.75,5.470399856567383,4064.75,57.54297256469727,0.0256187312996187,-0.0099807815596918,0.0044894585470194,-0.000162713904073,-0.0073118946329713,-0.0005440358275188
2024-07-09,252.0,81.41000366210938,1382.4200439453125,5.417099952697754,4046.39990234375,57.19404602050781,0.0668924777980417,-0.0111745189904549,-0.0002386230733592,-0.0097433286902492,-0.0045144468063841,-0.0060637559833591
2024-07-10,245.6999969482422,82.0999984741211,1382.989990234375,5.414700031280518,3968.77001953125,57.380001068115234,-0.02500001211015,0.0084755531381073,0.000412281557663,-0.0004430269772004,-0.019184926029564,0.0032513008004495
2024-07-11,246.75,82.62000274658203,1371.27001953125,5.438000202178955,3972.830078125,57.0,0.0042735167472509,0.0063337914997019,-0.0084743713156874,0.0043031323552242,0.001023001729445,-0.0066225350477797
2024-07-12,250.4499969482422,82.20999908447266,1371.27001953125,5.438000202178955,3972.830078125,57.0,0.0149949217760574,-0.0049625229784483,0.0,0.0,0.0,0.0
2024-07-14,250.4499969482422,82.20999908447266,1374.1099853515625,5.422800064086914,3961.89990234375,57.37673568725586,0.0,0.0,0.0020710478460568,-0.0027951705639787,-0.0027512316324408,0.0066093980220325
2024-07-15,244.1499938964844,81.91000366210938,1383.68994140625,5.446800231933594,3935.199951171875,57.29999923706055,-0.0251547339929086,-0.0036491354543749,0.0069717534671989,0.0044257888107701,-0.0067391786339882,-0.0013374140106816
2024-07-16,245.3999938964844,80.76000213623047,1382.6400146484375,5.424300193786621,3975.360107421875,57.552978515625,0.0051198035275397,-0.0140398177812667,-0.0007587875913482,-0.0041308726571352,0.010205366118192,0.00441499619429
2024-07-17,247.3500061035156,82.8499984741211,1378.6500244140625,5.48769998550415,3998.5,57.17661285400391,0.0079462602099893,0.0258791020629878,-0.002885776624503,0.0116881052767234,0.0058208292966777,-0.0065394645303876
2024-07-18,243.3999938964844,82.81999969482422,1385.239990234375,5.5432000160217285,4021.409912109375,57.57125473022461,-0.0159693232648564,-0.0003620854538246,0.0047800135666145,0.0101135322018663,0.0057296266373327,0.0069021555583992
2024-07-19,238.1999969482422,80.12999725341797,1385.239990234375,5.5432000160217285,4021.409912109375,57.57125473022461,-0.021363997858002,-0.0324801068741655,0.0,0.0,0.0,0.0
2024-07-21,238.1999969482422,80.12999725341797,1388.81005859375,5.520872116088867,4046.719970703125,57.08844757080078,0.0,0.0,0.0025772201095428,-0.0040279802042729,0.0062938270772983,-0.0083862538985164
2024-07-22,243.0500030517578,79.77999877929688,1387.0999755859375,5.570700168609619,3992.25,57.400001525878906,0.0203610670262497,-0.0043678832661655,-0.0012313296532026,0.0090253951681915,-0.0134602767420204,0.0054573905638568
2024-07-23,239.1000061035156,76.95999908447266,1384.5699462890625,5.585299968719482,4014.75,57.54414749145508,-0.0162517872809943,-0.0353472015288626,-0.0018239703996867,0.0026208195860426,0.0056359195942137,0.0025112536889251
2024-07-24,231.1499938964844,77.58999633789062,1382.6500244140625,5.653600215911865,4043.050048828125,57.400001525878906,-0.0332497365290295,0.0081860350950169,-0.0013866557483396,0.0122285727847919,0.0070490189496543,-0.0025049630911219
2024-07-25,234.6999969482422,78.27999877929688,1381.4300537109375,5.643099784851074,4029.75,57.58906936645508,0.0153580062534961,0.0088929304546092,-0.0008823423726781,-0.001857299890296,-0.0032896077633221,0.0032938647308384
2024-07-26,230.25,77.16000366210938,1381.4300537109375,5.643099784851074,4029.75,57.58906936645508,-0.0189603621904755,-0.0143075515412975,0.0,0.0,0.0,0.0
2024-07-28,230.25,77.16000366210938,1382.0899658203125,5.622840881347656,4021.06005859375,57.59259033203125,0.0,0.0,0.0004777021519128,-0.003590031060199,-0.0021564467786463,6.113947689900812e-05
2024-07-29,230.3999938964844,75.80999755859375,1381.3599853515625,5.614500045776367,4064.64990234375,57.59868240356445,0.0006514392898344,-0.0174961902467944,-0.0005281714554065,-0.0014833845999373,0.0108403861456485,0.0001057787381688
2024-07-30,230.8000030517578,74.7300033569336,1383.5,5.611100196838379,4082.25,57.45000076293945,0.0017361508935331,-0.0142460656435904,0.00154920851272,-0.0006055479402027,0.0043300402443273,-0.0025813375310091
2024-07-31,229.1999969482422,77.91000366210938,1367.9200439453125,5.656599998474121,4051.75,74.25,-0.0069324353655091,0.0425531936615486,-0.0112612620561528,0.0081088913117928,-0.0074713699552942,0.2924281812698963
2024-08-01,227.25,76.30999755859375,1368.969970703125,5.75059986114502,4084.89990234375,77.05000305175781,-0.0085078402015971,-0.0205365938686737,0.0007675351804805,0.0166177319761438,0.0081816258021225,0.0377104788115529
2024-08-02,230.5,73.5199966430664,1368.969970703125,5.75059986114502,4084.89990234375,77.05000305175781,0.0143014301430142,-0.0365614074798662,0.0,0.0,0.0,0.0
2024-08-04,230.5,73.5199966430664,1357.1700439453125,5.7266998291015625,4050.260009765625,80.01849365234375,0.0,0.0,-0.0086195658125005,-0.0041560937329238,-0.0084799856560132,0.0385268070475204
2024-08-05,225.6999969482422,72.94000244140625,1367.4000244140625,5.720900058746338,4163.06982421875,79.58999633789062,-0.0208243082505762,-0.0078889312859463,0.0075377293467304,-0.0010127596221739,0.0278524870455545,-0.0053549785167765
