Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2024-12-19,323.75,-0.0282155007314967,69.91000366210938,1451.5,6.288899898529053,4371.33984375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-20,325.0,0.0038610038610038,69.45999908447266,1437.449951171875,6.151599884033203,4376.68994140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-23,327.25,0.006923076923077,69.23999786376953,1445.4200439453125,6.084199905395508,4311.7841796875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-24,328.6000061035156,0.0041253051291538,70.0999984741211,1442.699951171875,6.193900108337402,4410.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-25,328.6000061035156,0.0,70.0999984741211,1453.4200439453125,6.175600051879883,4372.16015625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-26,324.6499938964844,-0.0120207307780356,69.62000274658203,1457.6099853515625,6.182799816131592,4411.06005859375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-27,322.6499938964844,-0.0061604806332992,70.5999984741211,1466.989990234375,6.148499965667725,4393.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-30,321.0,-0.0051138816912971,70.98999786376953,1472.800048828125,6.193699836730957,4350.453125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-31,319.75,-0.0038940809968847,71.72000122070312,1467.3900146484375,6.1778998374938965,4403.169921875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-02,326.8500061035156,0.0222048666255374,73.12999725341797,1473.52001953125,6.300000190734863,4403.169921875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-03,318.6499938964844,-0.0250879977173207,73.95999908447266,1471.6500244140625,6.151000022888184,4382.35009765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-06,318.6000061035156,-0.0001568736668012,73.55999755859375,1465.530029296875,6.180699825286865,4319.55029296875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-07,320.5,0.0059635714378079,74.25,1459.449951171875,6.115499973297119,4338.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-08,316.45001220703125,-0.0126364673727573,73.31999969482422,1451.8800048828125,6.100900173187256,4335.580078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-09,318.5,0.0064780777812945,73.91999816894531,1457.969970703125,6.105800151824951,4325.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-10,323.8500061035156,0.016797507389374,76.56999969482422,1455.22998046875,6.034599781036377,4330.39013671875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-13,325.95001220703125,0.0064845022817272,78.81999969482422,1472.25,6.105899810791016,4300.29736328125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-14,321.95001220703125,-0.0122718203718285,77.5,1458.8900146484375,6.093400001525879,4304.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-15,330.45001220703125,0.0264016141565917,80.04000091552734,1460.43994140625,6.054800033569336,4284.7001953125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-16,327.1499938964844,-0.0099864372481226,78.68000030517578,1437.219970703125,6.012199878692627,4301.18994140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-17,328.3500061035156,0.0036680795641736,77.87999725341797,1453.3199462890625,6.049900054931641,4340.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-20,328.3500061035156,0.0,77.87999725341797,1457.3800048828125,6.066163063049316,4297.4140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-21,327.79998779296875,-0.0016750976102417,75.88999938964844,1435.530029296875,6.029799938201904,4321.60009765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-22,341.8500061035156,0.0428615583702234,75.44000244140625,1425.7900390625,6.020500183105469,4308.7001953125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-23,343.95001220703125,0.0061430629399483,74.62000274658203,1434.3399658203125,5.940299987792969,4259.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-24,347.54998779296875,0.0104665662397784,74.66000366210938,1433.9300537109375,5.923999786376953,4224.509765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-27,349.20001220703125,0.004747588755622,73.16999816894531,1427.6300048828125,5.90910005569458,4175.05126953125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-28,357.5,0.023768578186784,73.7699966430664,1417.9200439453125,5.892600059509277,4193.77978515625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-29,366.5499877929688,0.0253146511691433,72.62000274658203,1443.260009765625,5.856100082397461,4217.43994140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-30,373.3999938964844,0.018687781562237,72.7300033569336,1443.3199462890625,5.8566999435424805,4167.830078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-01-31,377.8500061035156,0.0119175476158817,72.52999877929688,1441.6600341796875,5.874499797821045,4160.0498046875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-03,380.8999938964844,0.008071953800983,73.16000366210938,1456.780029296875,5.84060001373291,4170.0439453125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-04,383.3500061035156,0.0064321665694146,72.69999694824219,1459.050048828125,5.80620002746582,4160.669921875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-05,397.75,0.0375635676723999,71.02999877929688,1450.1600341796875,5.7571001052856445,4164.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-06,403.9500122070313,0.0155877113941702,70.61000061035156,1443.8900146484375,5.8028998374938965,4174.81982421875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-07,404.3500061035156,0.0009902064225693,71.0,1442.1500244140625,5.760499954223633,4140.81005859375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-10,429.0499877929688,0.0610856468817013,72.31999969482422,1450.6199951171875,5.803199768066406,4105.4619140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-11,413.4500122070313,-0.0363593428033496,73.31999969482422,1453.2099609375,5.786900043487549,4134.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-12,431.7999877929688,0.0443825735739702,71.37000274658203,1450.75,5.764500141143799,4139.81982421875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-13,438.8999938964844,0.01644281219137,71.29000091552734,1452.1199951171875,5.764400005340576,4165.35009765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-14,419.75,-0.0436317934900699,70.73999786376953,1438.739990234375,5.766900062561035,4137.6298828125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-17,419.75,0.0,70.73999786376953,1432.5999755859375,5.701200008392334,4077.534912109375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-18,419.0,-0.0017867778439547,71.8499984741211,1441.2900390625,5.712100028991699,4134.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-19,417.8999938964844,-0.0026253128962187,72.25,1440.0799560546875,5.688600063323975,4091.330078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-20,395.75,-0.0530030969609706,72.56999969482422,1439.97998046875,5.720300197601318,4097.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-21,400.0,0.010739102969046,70.4000015258789,1431.699951171875,5.701300144195557,4073.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-24,393.7999877929688,-0.015500030517578,70.69999694824219,1434.2900390625,5.730999946594238,4030.2900390625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-25,380.5,-0.033773459129615,68.93000030517578,1428.6500244140625,5.7778000831604,4116.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-26,379.4500122070313,-0.0027594948566852,68.62000274658203,1429.5,5.740300178527832,4125.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-27,378.75,-0.001844807443699,70.3499984741211,1434.4200439453125,5.801700115203857,4103.080078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-02-28,379.0499877929688,0.0007920469781352,69.76000213623047,1449.8599853515625,5.839000225067139,4130.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-03,392.7000122070313,0.0360111459006771,68.37000274658203,1459.800048828125,5.88040018081665,4090.85205078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-04,403.75,0.0281384961789692,68.26000213623047,1457.9300537109375,6.020500183105469,4124.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-05,415.5,0.0291021671826625,66.30999755859375,1452.8499755859375,5.885700225830078,4152.0498046875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-06,393.0,-0.0541516245487364,66.36000061035156,1443.030029296875,5.740099906921387,4111.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-07,390.2000122070313,-0.0071246508726939,67.04000091552734,1446.5,5.763000011444092,4106.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-10,389.3500061035156,-0.0021783856405023,66.02999877929688,1446.260009765625,5.782899856567383,4060.3515625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2025-03-11,399.4500122070313,0.0259406856175323,66.25,1457.030029296875,5.85290002822876,4179.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
