window_id,date,step,prediction,actual,start_idx,end_idx
594,2025-03-01,14,264.8102929526349,322.6499938964844,593,657
595,2025-02-17,1,265.42200664062784,320.8500061035156,594,658
595,2025-02-18,2,271.24302955668827,328.75,594,658
595,2025-02-19,3,268.47163046165224,325.45001220703125,594,658
595,2025-02-20,4,268.684152151488,333.1499938964844,594,658
595,2025-02-21,5,274.01710999058287,323.75,594,658
595,2025-02-22,6,268.99502371319704,325.0,594,658
595,2025-02-23,7,270.96169365889455,325.0,594,658
595,2025-02-24,8,270.9300702349519,325.0,594,658
595,2025-02-25,9,268.86410887854527,327.25,594,658
595,2025-02-26,10,270.0328451291107,328.6000061035156,594,658
595,2025-02-27,11,266.39142321329473,328.6000061035156,594,658
595,2025-02-28,12,269.2708536556247,324.6499938964844,594,658
595,2025-03-01,13,268.9599002209734,322.6499938964844,594,658
595,2025-03-02,14,265.6109898595678,322.6499938964844,594,658
596,2025-02-18,1,266.1667433915354,328.75,595,659
596,2025-02-19,2,272.0286413740123,325.45001220703125,595,659
596,2025-02-20,3,269.2388003987353,333.1499938964844,595,659
596,2025-02-21,4,269.4470237591031,323.75,595,659
596,2025-02-22,5,274.81962857048075,325.0,595,659
596,2025-02-23,6,269.7583660902301,325.0,595,659
596,2025-02-24,7,271.7222523558912,325.0,595,659
596,2025-02-25,8,271.7054888709663,327.25,595,659
596,2025-02-26,9,269.6211675072609,328.6000061035156,595,659
596,2025-02-27,10,270.829366515989,328.6000061035156,595,659
596,2025-02-28,11,267.09657439662624,324.6499938964844,595,659
596,2025-03-01,12,270.0132979641494,322.6499938964844,595,659
596,2025-03-02,13,269.70987684018473,322.6499938964844,595,659
596,2025-03-03,14,266.336322723163,322.6499938964844,595,659
597,2025-02-19,1,266.9373519921928,325.45001220703125,596,660
597,2025-02-20,2,272.8417420316955,333.1499938964844,596,660
597,2025-02-21,3,270.03104392438127,323.75,596,660
597,2025-02-22,4,270.23730233413517,325.0,596,660
597,2025-02-23,5,275.64912428484877,325.0,596,660
597,2025-02-24,6,270.5485218558488,325.0,596,660
597,2025-02-25,7,272.5089489897,327.25,596,660
597,2025-02-26,8,272.50503955670774,328.6000061035156,596,660
597,2025-02-27,9,270.4039342398419,328.6000061035156,596,660
597,2025-02-28,10,271.6459058372466,324.6499938964844,596,660
597,2025-03-01,11,267.8305039191573,322.6499938964844,596,660
597,2025-03-02,12,270.7882253625103,322.6499938964844,596,660
597,2025-03-03,13,270.48973708331596,322.6499938964844,596,660
597,2025-03-04,14,267.0939953989455,321.0,596,660
598,2025-02-20,1,267.6657960275934,333.1499938964844,597,661
598,2025-02-21,2,273.60794996170716,323.75,597,661
598,2025-02-22,3,270.77844154591185,325.0,597,661
598,2025-02-23,4,270.98363560741655,325.0,597,661
598,2025-02-24,5,276.43096994682946,325.0,597,661
598,2025-02-25,6,271.2907819502534,327.25,597,661
598,2025-02-26,7,273.2523962417672,328.6000061035156,597,661
598,2025-02-27,8,273.26152507482766,328.6000061035156,597,661
598,2025-02-28,9,271.14259192478767,324.6499938964844,597,661
598,2025-03-01,10,272.4156957084815,322.6499938964844,597,661
598,2025-03-02,11,268.5241110176321,322.6499938964844,597,661
598,2025-03-03,12,271.5197396332451,322.6499938964844,597,661
598,2025-03-04,13,271.22563155646094,321.0,597,661
598,2025-03-05,14,267.81163220596954,319.75,597,661
599,2025-02-21,1,268.4108398020344,323.75,598,662
599,2025-02-22,2,274.3957314120007,325.0,598,662
599,2025-02-23,3,271.5418862641227,325.0,598,662
599,2025-02-24,4,271.74689611150734,325.0,598,662
599,2025-02-25,5,277.23109374316664,327.25,598,662
599,2025-02-26,6,272.0533465343351,328.6000061035156,598,662
599,2025-02-27,7,274.0127911928794,328.6000061035156,598,662
599,2025-02-28,8,274.0390314708693,324.6499938964844,598,662
599,2025-03-01,9,271.8972557699426,322.6499938964844,598,662
599,2025-03-02,10,273.20194204110794,322.6499938964844,598,662
599,2025-03-03,11,269.2416864199495,322.6499938964844,598,662
599,2025-03-04,12,272.2707396642345,321.0,598,662
599,2025-03-05,13,271.97951760866454,319.75,598,662
599,2025-03-06,14,268.5477518297057,319.75,598,662
600,2025-02-22,1,269.1173828253841,325.0,599,663
600,2025-02-23,2,275.1490852900797,325.0,599,663
600,2025-02-24,3,272.2707806007056,325.0,599,663
600,2025-02-25,4,272.4731091092317,327.25,599,663
600,2025-02-26,5,277.9940676919596,328.6000061035156,599,663
600,2025-02-27,6,272.78185197444236,328.6000061035156,599,663
600,2025-02-28,7,274.73851295295026,324.6499938964844,599,663
600,2025-03-01,8,274.78256059587875,322.6499938964844,599,663
600,2025-03-02,9,272.6186996687811,322.6499938964844,599,663
600,2025-03-03,10,273.9545181262356,322.6499938964844,599,663
600,2025-03-04,11,269.9246295676967,321.0,599,663
600,2025-03-05,12,272.9870665041826,319.75,599,663
600,2025-03-06,13,272.6986485968846,319.75,599,663
600,2025-03-07,14,269.25069244359656,326.8500061035156,599,663
601,2025-02-23,1,269.8034576131722,325.0,600,664
601,2025-02-24,2,275.87568718427974,325.0,600,664
601,2025-02-25,3,272.9745194757834,327.25,600,664
601,2025-02-26,4,273.1771550078429,328.6000061035156,600,664
601,2025-02-27,5,278.7318043063051,328.6000061035156,600,664
601,2025-02-28,6,273.4850177389244,324.6499938964844,600,664
601,2025-03-01,7,275.44282493862374,322.6499938964844,600,664
601,2025-03-02,8,275.4986622852357,322.6499938964844,600,664
601,2025-03-03,9,273.3166869696661,322.6499938964844,600,664
601,2025-03-04,10,274.6760234297808,321.0,600,664
601,2025-03-05,11,270.5852418704462,319.75,600,664
601,2025-03-06,12,273.6800800238261,319.75,600,664
601,2025-03-07,13,273.3954282718714,326.8500061035156,600,664
601,2025-03-08,14,269.9316911089654,318.6499938964844,600,664
602,2025-02-24,1,270.44548475803185,325.0,601,665
602,2025-02-25,2,276.5550483908037,327.25,601,665
602,2025-02-26,3,273.63453819970164,328.6000061035156,601,665
602,2025-02-27,4,273.83492222584937,328.6000061035156,601,665
602,2025-02-28,5,279.4206218376585,324.6499938964844,601,665
602,2025-03-01,6,274.14147498985494,322.6499938964844,601,665
602,2025-03-02,7,276.10272085312863,322.6499938964844,601,665
602,2025-03-03,8,276.1687718492858,322.6499938964844,601,665
602,2025-03-04,9,273.9703196040891,321.0,601,665
602,2025-03-05,10,275.3517412903748,319.75,601,665
602,2025-03-06,11,271.2034439891122,319.75,601,665
602,2025-03-07,12,274.3276745287585,326.8500061035156,601,665
602,2025-03-08,13,274.04682986861826,318.6499938964844,601,665
602,2025-03-09,14,270.5701363126018,318.6499938964844,601,665
603,2025-02-25,1,271.0312651915683,327.25,602,666
603,2025-02-26,2,277.1697095047175,328.6000061035156,602,666
603,2025-02-27,3,274.23419609694884,328.6000061035156,602,666
603,2025-02-28,4,274.4337613936741,324.6499938964844,602,666
603,2025-03-01,5,280.0440024199215,322.6499938964844,602,666
603,2025-03-02,6,274.73648659762966,322.6499938964844,602,666
603,2025-03-03,7,276.7024401550825,322.6499938964844,602,666
603,2025-03-04,8,276.7721549654052,321.0,602,666
603,2025-03-05,9,274.5604188353291,319.75,602,666
603,2025-03-06,10,275.9614900277538,319.75,602,666
603,2025-03-07,11,271.7637005329034,326.8500061035156,602,666
603,2025-03-08,12,274.9137415175928,318.6499938964844,602,666
603,2025-03-09,13,274.6362536480847,318.6499938964844,602,666
603,2025-03-10,14,271.1481592848604,318.6499938964844,602,666
604,2025-02-26,1,271.52491809684216,328.6000061035156,603,667
604,2025-02-27,2,277.6824592737703,328.6000061035156,603,667
604,2025-02-28,3,274.7377556282345,324.6499938964844,603,667
604,2025-03-01,4,274.93619517200386,322.6499938964844,603,667
604,2025-03-02,5,280.56082536785107,322.6499938964844,603,667
604,2025-03-03,6,275.22995528878346,322.6499938964844,603,667
604,2025-03-04,7,277.20456690987885,321.0,603,667
604,2025-03-05,8,277.2692874707245,319.75,603,667
604,2025-03-06,9,275.047440032281,319.75,603,667
604,2025-03-07,10,276.4689794602673,326.8500061035156,603,667
604,2025-03-08,11,272.2328324919745,318.6499938964844,603,667
604,2025-03-09,12,275.40223642750516,318.6499938964844,603,667
604,2025-03-10,13,275.12585384271733,318.6499938964844,603,667
604,2025-03-11,14,271.62930609820614,318.6000061035156,603,667
605,2025-02-27,1,271.96535358965593,328.6000061035156,604,668
605,2025-02-28,2,278.1387576491443,324.6499938964844,604,668
605,2025-03-01,3,275.18480236113464,322.6499938964844,604,668
605,2025-03-02,4,275.3826073896016,322.6499938964844,604,668
605,2025-03-03,5,281.020767089155,322.6499938964844,604,668
605,2025-03-04,6,275.6684462992189,321.0,604,668
605,2025-03-05,7,277.64882996274264,319.75,604,668
605,2025-03-06,8,277.7101937329562,319.75,604,668
605,2025-03-07,9,275.47657705906477,326.8500061035156,604,668
605,2025-03-08,10,276.9182981673148,318.6499938964844,604,668
605,2025-03-09,11,272.65075292567053,318.6499938964844,604,668
605,2025-03-10,12,275.8340138566764,318.6499938964844,604,668
605,2025-03-11,13,275.5577336130664,318.6000061035156,604,668
605,2025-03-12,14,272.0560688096648,320.5,604,668
606,2025-02-28,1,272.3431562816513,324.6499938964844,605,669
606,2025-03-01,2,278.5282067671742,322.6499938964844,605,669
606,2025-03-02,3,275.5671899378958,322.6499938964844,605,669
606,2025-03-03,4,275.763725935758,322.6499938964844,605,669
606,2025-03-04,5,281.41600871784885,321.0,605,669
606,2025-03-05,6,276.043833739418,319.75,605,669
606,2025-03-06,7,278.02657125003134,319.75,605,669
606,2025-03-07,8,278.08977716144545,326.8500061035156,605,669
606,2025-03-08,9,275.84181225442535,318.6499938964844,605,669
606,2025-03-09,10,277.30021497465805,318.6499938964844,605,669
606,2025-03-10,11,273.00436216323214,318.6499938964844,605,669
606,2025-03-11,12,276.1978981484899,318.6000061035156,605,669
606,2025-03-12,13,275.9224775707735,320.5,605,669
606,2025-03-13,14,272.4193185861759,316.45001220703125,605,669
607,2025-03-01,1,272.6701568129829,322.6499938964844,606,670
607,2025-03-02,2,278.87274857638204,322.6499938964844,606,670
607,2025-03-03,3,275.90088358225603,322.6499938964844,606,670
607,2025-03-04,4,276.09803362718503,321.0,606,670
607,2025-03-05,5,281.7617172164837,319.75,606,670
607,2025-03-06,6,276.38139588029935,319.75,606,670
607,2025-03-07,7,278.3562326519859,326.8500061035156,606,670
607,2025-03-08,8,278.42635682701984,318.6499938964844,606,670
607,2025-03-09,9,276.1645553927601,318.6499938964844,606,670
607,2025-03-10,10,277.634154237845,318.6499938964844,606,670
607,2025-03-11,11,273.30952308721953,318.6000061035156,606,670
607,2025-03-12,12,276.5092404796169,320.5,606,670
607,2025-03-13,13,276.23574391604325,316.45001220703125,606,670
607,2025-03-14,14,272.7321346302633,318.5,606,670
608,2025-03-02,1,272.90588948194545,322.6499938964844,607,671
608,2025-03-03,2,279.13197877976927,322.6499938964844,607,671
608,2025-03-04,3,276.1488562560844,321.0,607,671
608,2025-03-05,4,276.3422401456701,319.75,607,671
608,2025-03-06,5,282.01589176568723,319.75,607,671
608,2025-03-07,6,276.63669618245876,326.8500061035156,607,671
608,2025-03-08,7,278.5982490692659,318.6499938964844,607,671
608,2025-03-09,8,278.6843589362734,318.6499938964844,607,671
608,2025-03-10,9,276.405548398262,318.6499938964844,607,671
608,2025-03-11,10,277.8899457776579,318.6000061035156,607,671
608,2025-03-12,11,273.5371093984286,320.5,607,671
608,2025-03-13,12,276.7311980260465,316.45001220703125,607,671
608,2025-03-14,13,276.4587453424865,318.5,607,671
608,2025-03-15,14,272.95908642616996,323.8500061035156,607,671
609,2025-03-03,1,273.1141947152555,322.6499938964844,608,672
609,2025-03-04,2,279.34773445082374,321.0,608,672
609,2025-03-05,3,276.3564860376209,319.75,608,672
609,2025-03-06,4,276.55906016497374,319.75,608,672
609,2025-03-07,5,282.22790174963393,326.8500061035156,608,672
609,2025-03-08,6,276.8459838910758,318.6499938964844,608,672
609,2025-03-09,7,278.8100953073281,318.6499938964844,608,672
609,2025-03-10,8,278.89536597667757,318.6499938964844,608,672
609,2025-03-11,9,276.6100465397576,318.6000061035156,608,672
609,2025-03-12,10,278.0967363615364,320.5,608,672
609,2025-03-13,11,273.72836459151586,316.45001220703125,608,672
609,2025-03-14,12,276.92316960737844,318.5,608,672
609,2025-03-15,13,276.6489361873246,323.8500061035156,608,672
609,2025-03-16,14,273.1586107864241,323.8500061035156,608,672
610,2025-03-04,1,273.2652298254643,321.0,609,673
610,2025-03-05,2,279.5076937117374,319.75,609,673
610,2025-03-06,3,276.5099773360971,319.75,609,673
610,2025-03-07,4,276.7265722048096,326.8500061035156,609,673
610,2025-03-08,5,282.383357998724,318.6499938964844,609,673
610,2025-03-09,6,277.00326181313085,318.6499938964844,609,673
610,2025-03-10,7,278.9639345658088,318.6499938964844,609,673
610,2025-03-11,8,279.0541994846353,318.6000061035156,609,673
610,2025-03-12,9,276.7602424523084,320.5,609,673
610,2025-03-13,10,278.2452129423,316.45001220703125,609,673
610,2025-03-14,11,273.87082351102435,318.5,609,673
610,2025-03-15,12,277.06094130094334,323.8500061035156,609,673
610,2025-03-16,13,276.78273704319054,323.8500061035156,609,673
610,2025-03-17,14,273.30876576250375,323.8500061035156,609,673
611,2025-03-05,1,273.35312042896567,319.75,610,674
611,2025-03-06,2,279.5902216375216,319.75,610,674
611,2025-03-07,3,276.5893326853693,326.8500061035156,610,674
611,2025-03-08,4,276.82091030251286,318.6499938964844,610,674
611,2025-03-09,5,282.459643112662,318.6499938964844,610,674
611,2025-03-10,6,277.08132766356266,318.6499938964844,610,674
611,2025-03-11,7,279.048939148096,318.6000061035156,610,674
611,2025-03-12,8,279.1368502198329,320.5,610,674
611,2025-03-13,9,276.83491057563697,316.45001220703125,610,674
611,2025-03-14,10,278.31734300441894,318.5,610,674
611,2025-03-15,11,273.94725190261124,323.8500061035156,610,674
611,2025-03-16,12,277.12840460535426,323.8500061035156,610,674
611,2025-03-17,13,276.8458610816624,323.8500061035156,610,674
611,2025-03-18,14,273.3878754929492,325.95001220703125,610,674
612,2025-03-06,1,273.38230813287646,319.75,611,675
612,2025-03-07,2,279.60878632717595,326.8500061035156,611,675
612,2025-03-08,3,276.6068125585389,318.6499938964844,611,675
612,2025-03-09,4,276.85654550062554,318.6499938964844,611,675
612,2025-03-10,5,282.4719240539989,318.6499938964844,611,675
612,2025-03-11,6,277.0974361649496,318.6000061035156,611,675
612,2025-03-12,7,279.0741150778367,320.5,611,675
612,2025-03-13,8,279.1573593918656,316.45001220703125,611,675
612,2025-03-14,9,276.85046643466376,318.5,611,675
612,2025-03-15,10,278.3237700303853,323.8500061035156,611,675
612,2025-03-16,11,273.9660826793279,323.8500061035156,611,675
612,2025-03-17,12,277.13575270192086,323.8500061035156,611,675
612,2025-03-18,13,276.84850148404985,325.95001220703125,611,675
612,2025-03-19,14,273.41102506736934,321.95001220703125,611,675
613,2025-03-07,1,273.3657697985427,326.8500061035156,612,676
613,2025-03-08,2,279.5765488561665,318.6499938964844,612,676
613,2025-03-09,3,276.5764376969655,318.6499938964844,612,676
613,2025-03-10,4,276.84627044637364,318.6499938964844,612,676
613,2025-03-11,5,282.43573621352607,318.6000061035156,612,676
613,2025-03-12,6,277.0637863856864,320.5,612,676
613,2025-03-13,7,279.05327841403505,316.45001220703125,612,676
613,2025-03-14,8,279.13070974916445,318.5,612,676
613,2025-03-15,9,276.8203167236816,323.8500061035156,612,676
613,2025-03-16,10,278.2778393097851,323.8500061035156,612,676
613,2025-03-17,11,273.9380616648441,323.8500061035156,612,676
613,2025-03-18,12,277.09618760258036,325.95001220703125,612,676
613,2025-03-19,13,276.80461758700585,321.95001220703125,612,676
613,2025-03-20,14,273.39174398947034,330.45001220703125,612,676
614,2025-03-08,1,273.3302164733723,318.6499938964844,613,677
614,2025-03-09,2,279.533995394434,318.6499938964844,613,677
614,2025-03-10,3,276.53136664225894,318.6499938964844,613,677
614,2025-03-11,4,276.8202348507393,318.6000061035156,613,677
614,2025-03-12,5,282.3872060270096,320.5,613,677
614,2025-03-13,6,277.0203732580603,316.45001220703125,613,677
614,2025-03-14,7,279.0151051547127,318.5,613,677
614,2025-03-15,8,279.09108324511726,323.8500061035156,613,677
614,2025-03-16,9,276.77819309489587,323.8500061035156,613,677
614,2025-03-17,10,278.2155340007357,323.8500061035156,613,677
614,2025-03-18,11,273.8955082031116,325.95001220703125,613,677
614,2025-03-19,12,277.0440754748406,321.95001220703125,613,677
614,2025-03-20,13,276.74624217918426,330.45001220703125,613,677
614,2025-03-21,14,273.36132819142586,327.1499938964844,613,677
615,2025-03-09,1,273.241855100453,318.6499938964844,614,678
615,2025-03-10,2,279.4446720144433,318.6499938964844,614,678
615,2025-03-11,3,276.43412205510595,318.6000061035156,614,678
615,2025-03-12,4,276.7432333485567,320.5,614,678
615,2025-03-13,5,282.28502859508626,316.45001220703125,614,678
615,2025-03-14,6,276.9317048616076,318.5,614,678
615,2025-03-15,7,278.9279923441627,323.8500061035156,614,678
615,2025-03-16,8,279.0033563875004,323.8500061035156,614,678
615,2025-03-17,9,276.69013874551,323.8500061035156,614,678
615,2025-03-18,10,278.1046166322276,325.95001220703125,614,678
615,2025-03-19,11,273.8087638208017,321.95001220703125,614,678
615,2025-03-20,12,276.9431670735221,330.45001220703125,614,678
615,2025-03-21,13,276.6337487565379,327.1499938964844,614,678
615,2025-03-22,14,273.2833442139363,328.3500061035156,614,678
616,2025-03-10,1,273.1159140470427,318.6499938964844,615,679
616,2025-03-11,2,279.3264065493686,318.6000061035156,615,679
616,2025-03-12,3,276.3033914345742,320.5,615,679
616,2025-03-13,4,276.6284270152919,316.45001220703125,615,679
616,2025-03-14,5,282.14801422623714,318.5,615,679
616,2025-03-15,6,276.81429906242647,323.8500061035156,615,679
616,2025-03-16,7,278.8059197872735,323.8500061035156,615,679
616,2025-03-17,8,278.88738336480856,323.8500061035156,615,679
