window_id,date,step,prediction,actual,start_idx,end_idx
657,2025-04-05,13,285.309005716952,379.0499877929688,656,720
657,2025-04-06,14,283.36564909155913,379.0499877929688,656,720
658,2025-03-24,1,284.14577542175266,419.75,657,721
658,2025-03-25,2,287.0110623133096,419.0,657,721
658,2025-03-26,3,286.29968878636737,417.8999938964844,657,721
658,2025-03-27,4,289.2560388579377,395.75,657,721
658,2025-03-28,5,284.44631052450313,400.0,657,721
658,2025-03-29,6,285.29609026031267,400.0,657,721
658,2025-03-30,7,288.79615854134045,400.0,657,721
658,2025-03-31,8,280.82486560659527,393.79998779296875,657,721
658,2025-04-01,9,281.82351081964407,380.5,657,721
658,2025-04-02,10,284.9700926725236,379.45001220703125,657,721
658,2025-04-03,11,286.8963583212226,378.75,657,721
658,2025-04-04,12,284.67866593459803,379.0499877929688,657,721
658,2025-04-05,13,285.4986643876655,379.0499877929688,657,721
658,2025-04-06,14,283.5473865551103,379.0499877929688,657,721
659,2025-03-24,1,284.38570407900534,419.0,658,722
659,2025-03-25,2,287.27987165093964,417.8999938964844,658,722
659,2025-03-26,3,286.48949073472977,395.75,658,722
659,2025-03-27,4,289.53385421921485,400.0,658,722
659,2025-03-28,5,284.62890765394786,400.0,658,722
659,2025-03-29,6,285.5033925500802,400.0,658,722
659,2025-03-30,7,289.0268355561193,393.79998779296875,658,722
659,2025-03-31,8,280.9922957734889,380.5,658,722
659,2025-04-01,9,282.0073360432225,379.45001220703125,658,722
659,2025-04-02,10,285.1702720163157,378.75,658,722
659,2025-04-03,11,287.09582127677004,379.0499877929688,658,722
659,2025-04-04,12,284.86887724767166,379.0499877929688,658,722
659,2025-04-05,13,285.6869107501252,379.0499877929688,658,722
659,2025-04-06,14,283.71643371261325,392.7000122070313,658,722
660,2025-03-24,1,284.57757331915946,417.8999938964844,659,723
660,2025-03-25,2,287.49484952904277,395.75,659,723
660,2025-03-26,3,286.6316630989404,400.0,659,723
660,2025-03-27,4,289.760642269237,400.0,659,723
660,2025-03-28,5,284.76317927923174,400.0,659,723
660,2025-03-29,6,285.66578753102567,393.79998779296875,659,723
660,2025-03-30,7,289.20867536084825,380.5,659,723
660,2025-03-31,8,281.11596485275186,379.45001220703125,659,723
660,2025-04-01,9,282.1416486049775,378.75,659,723
660,2025-04-02,10,285.32257615712933,379.0499877929688,659,723
660,2025-04-03,11,287.2462218716764,379.0499877929688,659,723
660,2025-04-04,12,285.0131783083807,379.0499877929688,659,723
660,2025-04-05,13,285.8249485307524,392.7000122070313,659,723
660,2025-04-06,14,283.84030747423185,403.75,659,723
661,2025-03-24,1,284.8702486194543,395.75,660,724
661,2025-03-25,2,287.817572199142,400.0,660,724
661,2025-03-26,3,286.87932874923536,400.0,660,724
661,2025-03-27,4,290.09638273715336,400.0,660,724
661,2025-03-28,5,285.0012453270483,393.79998779296875,660,724
661,2025-03-29,6,285.9361115180873,380.5,660,724
661,2025-03-30,7,289.49498503988343,379.45001220703125,660,724
661,2025-03-31,8,281.3440424016144,378.75,660,724
661,2025-04-01,9,282.3788345186649,379.0499877929688,660,724
661,2025-04-02,10,285.57754896751976,379.0499877929688,660,724
661,2025-04-03,11,287.50594331271714,379.0499877929688,660,724
661,2025-04-04,12,285.2620925210449,392.7000122070313,660,724
661,2025-04-05,13,286.07048548454895,403.75,660,724
661,2025-04-06,14,284.0616100371235,415.5,660,724
662,2025-03-24,1,285.0900774693855,400.0,661,725
662,2025-03-25,2,288.06736654593533,400.0,661,725
662,2025-03-26,3,287.0488262079207,400.0,661,725
662,2025-03-27,4,290.3546509334692,393.79998779296875,661,725
662,2025-03-28,5,285.17088606338257,380.5,661,725
662,2025-03-29,6,286.1345919983278,379.45001220703125,661,725
662,2025-03-30,7,289.709103252093,378.75,661,725
662,2025-03-31,8,281.5022004577986,379.0499877929688,661,725
662,2025-04-01,9,282.5436652196422,379.0499877929688,661,725
662,2025-04-02,10,285.7581197416439,379.0499877929688,661,725
662,2025-04-03,11,287.69136505866936,392.7000122070313,661,725
662,2025-04-04,12,285.4359087774337,403.75,661,725
662,2025-04-05,13,286.2400238797054,415.5,661,725
662,2025-04-06,14,284.2166364532668,393.0,661,725
663,2025-03-24,1,285.2356884971705,400.0,662,726
663,2025-03-25,2,288.24212434116,400.0,662,726
663,2025-03-26,3,287.14332805150843,393.79998779296875,662,726
663,2025-03-27,4,290.53802585586527,380.5,662,726
663,2025-03-28,5,285.2688470387802,379.45001220703125,662,726
663,2025-03-29,6,286.2615359952806,378.75,662,726
663,2025-03-30,7,289.85248324220174,379.0499877929688,662,726
663,2025-03-31,8,281.59197413897164,379.0499877929688,662,726
663,2025-04-01,9,282.63747114322086,379.0499877929688,662,726
663,2025-04-02,10,285.8653323595154,392.7000122070313,662,726
663,2025-04-03,11,287.80492282956493,403.75,662,726
663,2025-04-04,12,285.53953945408193,415.5,662,726
663,2025-04-05,13,286.33186485267015,393.0,662,726
663,2025-04-06,14,284.30272585203875,390.2000122070313,662,726
664,2025-03-24,1,285.176514828162,400.0,663,727
664,2025-03-25,2,288.21758292672166,393.79998779296875,663,727
664,2025-03-26,3,287.0412120242918,380.5,663,727
664,2025-03-27,4,290.51250196612,379.45001220703125,663,727
664,2025-03-28,5,285.1685731527641,378.75,663,727
664,2025-03-29,6,286.1876251966678,379.0499877929688,663,727
664,2025-03-30,7,289.7904030837435,379.0499877929688,663,727
664,2025-03-31,8,281.49217102237344,379.0499877929688,663,727
664,2025-04-01,9,282.53996046900556,392.7000122070313,663,727
664,2025-04-02,10,285.77373700537737,403.75,663,727
664,2025-04-03,11,287.72178085671385,415.5,663,727
664,2025-04-04,12,285.4490698528998,393.0,663,727
664,2025-04-05,13,286.2173246064676,390.2000122070313,663,727
664,2025-04-06,14,284.19174707882394,390.2000122070313,663,727
665,2025-03-24,1,285.3602581787982,393.79998779296875,664,728
665,2025-03-25,2,288.4288355859526,380.5,664,728
665,2025-03-26,3,287.17505381662886,379.45001220703125,664,728
665,2025-03-27,4,290.7310617854464,378.75,664,728
665,2025-03-28,5,285.3012482556742,379.0499877929688,664,728
665,2025-03-29,6,286.34799382229266,379.0499877929688,664,728
665,2025-03-30,7,289.97330723672167,379.0499877929688,664,728
665,2025-03-31,8,281.62173495347815,392.7000122070313,664,728
665,2025-04-01,9,282.6651441977001,403.75,664,728
665,2025-04-02,10,285.92014629434925,415.5,664,728
665,2025-04-03,11,287.87957048465796,393.0,664,728
665,2025-04-04,12,285.58985037709226,390.2000122070313,664,728
665,2025-04-05,13,286.35237402470284,390.2000122070313,664,728
665,2025-04-06,14,284.31459742866446,390.2000122070313,664,728
666,2025-03-24,1,285.5153869361193,380.5,665,729
666,2025-03-25,2,288.6060700376802,379.45001220703125,665,729
666,2025-03-26,3,287.2737107120356,378.75,665,729
666,2025-03-27,4,290.91028165602347,379.0499877929688,665,729
666,2025-03-28,5,285.4017268240459,379.0499877929688,665,729
666,2025-03-29,6,286.47368925687624,379.0499877929688,665,729
666,2025-03-30,7,290.1259798057754,392.7000122070313,665,729
666,2025-03-31,8,281.7194912465202,403.75,665,729
666,2025-04-01,9,282.75448804592634,415.5,665,729
666,2025-04-02,10,286.0332947005336,393.0,665,729
666,2025-04-03,11,288.0036898651033,390.2000122070313,665,729
666,2025-04-04,12,285.69945777852445,390.2000122070313,665,729
666,2025-04-05,13,286.45045780951386,390.2000122070313,665,729
666,2025-04-06,14,284.4122923169998,389.3500061035156,665,729
667,2025-03-24,1,285.5928796759554,379.45001220703125,666,730
667,2025-03-25,2,288.70914807196823,378.75,666,730
667,2025-03-26,3,287.2931555358191,379.0499877929688,666,730
667,2025-03-27,4,291.00758764788316,379.0499877929688,666,730
667,2025-03-28,5,285.43132389266793,379.0499877929688,666,730
667,2025-03-29,6,286.5222194433927,392.7000122070313,666,730
667,2025-03-30,7,290.19870344672563,403.75,666,730
667,2025-03-31,8,281.74683680923044,415.5,666,730
667,2025-04-01,9,282.7701053096598,393.0,666,730
667,2025-04-02,10,286.06563451272086,390.2000122070313,666,730
667,2025-04-03,11,288.05264988456656,390.2000122070313,666,730
667,2025-04-04,12,285.7320841460096,390.2000122070313,666,730
667,2025-04-05,13,286.472113202738,389.3500061035156,666,730
667,2025-04-06,14,284.4367313902603,399.45001220703125,666,730
668,2025-03-24,1,285.6267341375742,378.75,667,731
668,2025-03-25,2,288.76617257624275,379.0499877929688,667,731
668,2025-03-26,3,287.2611432154008,379.0499877929688,667,731
668,2025-03-27,4,291.0515534178694,379.0499877929688,667,731
668,2025-03-28,5,285.4171803418949,392.7000122070313,667,731
668,2025-03-29,6,286.5234066010553,403.75,667,731
668,2025-03-30,7,290.2296718871303,415.5,667,731
668,2025-03-31,8,281.7301347290122,393.0,667,731
668,2025-04-01,9,282.7371923868768,390.2000122070313,667,731
668,2025-04-02,10,286.051061129001,390.2000122070313,667,731
668,2025-04-03,11,288.0507054021882,390.2000122070313,667,731
668,2025-04-04,12,285.72549337415876,389.3500061035156,667,731
668,2025-04-05,13,286.43279372222423,399.45001220703125,667,731
668,2025-04-06,14,284.42770489837767,392.2000122070313,667,731
669,2025-03-24,1,285.58143793227646,379.0499877929688,668,732
669,2025-03-25,2,288.74412828654295,379.0499877929688,668,732
669,2025-03-26,3,287.1527843763379,379.0499877929688,668,732
669,2025-03-27,4,291.01430122914735,392.7000122070313,668,732
669,2025-03-28,5,285.3322985690211,403.75,668,732
669,2025-03-29,6,286.4500075083315,415.5,668,732
669,2025-03-30,7,290.17995454295124,393.0,668,732
669,2025-03-31,8,281.6445160996582,390.2000122070313,668,732
669,2025-04-01,9,282.6356290020203,390.2000122070313,668,732
669,2025-04-02,10,285.9577669113114,390.2000122070313,668,732
669,2025-04-03,11,287.9729465752898,389.3500061035156,668,732
669,2025-04-04,12,285.64439822486383,399.45001220703125,668,732
669,2025-04-05,13,286.31716865953695,392.2000122070313,668,732
669,2025-04-06,14,284.3412675396012,390.60000610351557,668,732
670,2025-03-24,1,285.59251124771527,379.0499877929688,669,733
670,2025-03-25,2,288.77517859988984,379.0499877929688,669,733
670,2025-03-26,3,287.0997307097623,392.7000122070313,669,733
670,2025-03-27,4,291.0308804999522,403.75,669,733
670,2025-03-28,5,285.3028243098124,415.5,669,733
670,2025-03-29,6,286.4290889715876,393.0,669,733
670,2025-03-30,7,290.18570611714404,390.2000122070313,669,733
670,2025-03-31,8,281.61379327808027,390.2000122070313,669,733
670,2025-04-01,9,282.58716022021054,390.2000122070313,669,733
670,2025-04-02,10,285.9150087672233,389.3500061035156,669,733
670,2025-04-03,11,287.95354268797746,399.45001220703125,669,733
670,2025-04-04,12,285.6151286480108,392.2000122070313,669,733
670,2025-04-05,13,286.26364422354345,390.60000610351557,669,733
670,2025-04-06,14,284.3087639815294,382.1000061035156,669,733
671,2025-03-24,1,285.46544444134906,379.0499877929688,670,734
671,2025-03-25,2,288.6583049748333,392.7000122070313,670,734
671,2025-03-26,3,286.91244635437397,403.75,670,734
671,2025-03-27,4,290.88131910270386,415.5,670,734
671,2025-03-28,5,285.1415346135873,393.0,670,734
671,2025-03-29,6,286.26427873884586,390.2000122070313,670,734
671,2025-03-30,7,290.03839622580745,390.2000122070313,670,734
671,2025-03-31,8,281.45152110654817,390.2000122070313,670,734
671,2025-04-01,9,282.4092912531805,389.3500061035156,670,734
671,2025-04-02,10,285.7269670871192,399.45001220703125,670,734
671,2025-04-03,11,287.78770904345765,392.2000122070313,670,734
671,2025-04-04,12,285.4445873093118,390.60000610351557,670,734
671,2025-04-05,13,286.0686433433484,382.1000061035156,670,734
671,2025-04-06,14,284.12915521447667,382.1000061035156,670,734
672,2025-03-24,1,285.25263619621546,392.7000122070313,671,735
672,2025-03-25,2,288.4618508499134,403.75,671,735
672,2025-03-26,3,286.65790337693034,415.5,671,735
672,2025-03-27,4,290.64337586430065,393.0,671,735
672,2025-03-28,5,284.90739846699853,390.2000122070313,671,735
672,2025-03-29,6,286.02244653568596,390.2000122070313,671,735
672,2025-03-30,7,289.80784202044197,390.2000122070313,671,735
672,2025-03-31,8,281.2181832211463,389.3500061035156,671,735
672,2025-04-01,9,282.16633329706474,399.45001220703125,671,735
672,2025-04-02,10,285.4633976177929,392.2000122070313,671,735
672,2025-04-03,11,287.5407802496429,390.60000610351557,671,735
672,2025-04-04,12,285.20003283082224,382.1000061035156,671,735
672,2025-04-05,13,285.79430758211674,382.1000061035156,671,735
672,2025-04-06,14,283.86836942518676,382.1000061035156,671,735
673,2025-03-24,1,285.09494890944916,403.75,672,736
673,2025-03-25,2,288.3174679162621,415.5,672,736
673,2025-03-26,3,286.4692271815238,393.0,672,736
673,2025-03-27,4,290.4569102383348,390.2000122070313,672,736
673,2025-03-28,5,284.729181539964,390.2000122070313,672,736
673,2025-03-29,6,285.83274692850136,390.2000122070313,672,736
673,2025-03-30,7,289.6307917828344,389.3500061035156,672,736
673,2025-03-31,8,281.03970020704946,399.45001220703125,672,736
673,2025-04-01,9,281.98467770645584,392.2000122070313,672,736
673,2025-04-02,10,285.25824449275933,390.60000610351557,672,736
673,2025-04-03,11,287.3441214423674,382.1000061035156,672,736
673,2025-04-04,12,285.0095144942152,382.1000061035156,672,736
673,2025-04-05,13,285.5780606734088,382.1000061035156,672,736
673,2025-04-06,14,283.6575670671382,389.3500061035156,672,736
674,2025-03-24,1,284.98051100442444,415.5,673,737
674,2025-03-25,2,288.2080242607144,393.0,673,737
674,2025-03-26,3,286.3290607043982,390.2000122070313,673,737
674,2025-03-27,4,290.3096412834693,390.2000122070313,673,737
674,2025-03-28,5,284.5916145287547,390.2000122070313,673,737
674,2025-03-29,6,285.68199837359043,389.3500061035156,673,737
674,2025-03-30,7,289.4928154069139,399.45001220703125,673,737
674,2025-03-31,8,280.9012735299466,392.2000122070313,673,737
674,2025-04-01,9,281.8467013305353,390.60000610351557,673,737
674,2025-04-02,10,285.0956038929871,382.1000061035156,673,737
674,2025-04-03,11,287.18279080967113,382.1000061035156,673,737
674,2025-04-04,12,284.8593185816644,382.1000061035156,673,737
674,2025-04-05,13,285.406250304105,389.3500061035156,673,737
674,2025-04-06,14,283.4835256601582,387.1499938964844,673,737
675,2025-03-24,1,284.89503565271934,393.0,674,738
675,2025-03-25,2,288.1263355325882,390.2000122070313,674,738
675,2025-03-26,3,286.222441665358,390.2000122070313,674,738
675,2025-03-27,4,290.19467120432,390.2000122070313,674,738
675,2025-03-28,5,284.4850978308923,389.3500061035156,674,738
675,2025-03-29,6,285.5599667531724,399.45001220703125,674,738
675,2025-03-30,7,289.38378111607744,392.2000122070313,674,738
675,2025-03-31,8,280.79404044383955,390.60000610351557,674,738
675,2025-04-01,9,281.7446876444965,382.1000061035156,674,738
675,2025-04-02,10,284.96411594773963,382.1000061035156,674,738
675,2025-04-03,11,287.0476595184937,382.1000061035156,674,738
675,2025-04-04,12,284.73904722950465,389.3500061035156,674,738
675,2025-04-05,13,285.2635457657698,387.1499938964844,674,738
675,2025-04-06,14,283.3377713547243,394.6000061035156,674,738
676,2025-03-24,1,284.9665926042426,390.2000122070313,675,739
676,2025-03-25,2,288.19064672872264,390.2000122070313,675,739
676,2025-03-26,3,286.26693960946886,390.2000122070313,675,739
676,2025-03-27,4,290.23016312478376,389.3500061035156,675,739
676,2025-03-28,5,284.5232710902146,399.45001220703125,675,739
676,2025-03-29,6,285.58276836758796,392.2000122070313,675,739
676,2025-03-30,7,289.4278492272415,390.60000610351557,675,739
676,2025-03-31,8,280.82818146075624,382.1000061035156,675,739
676,2025-04-01,9,281.78214451557415,382.1000061035156,675,739
676,2025-04-02,10,284.98513682566136,382.1000061035156,675,739
676,2025-04-03,11,287.0599404598306,389.3500061035156,675,739
676,2025-04-04,12,284.7631383427606,387.1499938964844,675,739
676,2025-04-05,13,285.2777097847784,394.6000061035156,675,739
676,2025-04-06,14,283.34061643946734,392.1499938964844,675,739
677,2025-03-24,1,284.90780783170976,390.2000122070313,676,740
677,2025-03-25,2,288.1311250997096,390.2000122070313,676,740
677,2025-03-26,3,286.1920463355491,389.3500061035156,676,740
677,2025-03-27,4,290.1348630200091,399.45001220703125,676,740
677,2025-03-28,5,284.43761152438947,392.2000122070313,676,740
677,2025-03-29,6,285.4852986298438,390.60000610351557,676,740
677,2025-03-30,7,289.34049079786473,382.1000061035156,676,740
677,2025-03-31,8,280.74796644559046,382.1000061035156,676,740
677,2025-04-01,9,281.71116067464664,382.1000061035156,676,740
677,2025-04-02,10,284.8780674854388,389.3500061035156,676,740
677,2025-04-03,11,286.951192724292,387.1499938964844,676,740
677,2025-04-04,12,284.6699874027199,394.6000061035156,676,740
677,2025-04-05,13,285.162882983278,392.1499938964844,676,740
677,2025-04-06,14,283.21445023546585,391.3999938964844,676,740
678,2025-03-24,1,284.9099774646793,390.2000122070313,677,741
678,2025-03-25,2,288.12488228786333,389.3500061035156,677,741
678,2025-03-26,3,286.1689172293645,399.45001220703125,677,741
678,2025-03-27,4,290.09943250425204,392.2000122070313,677,741
678,2025-03-28,5,284.4079325828252,390.60000610351557,677,741
678,2025-03-29,6,285.44147613750647,382.1000061035156,677,741
678,2025-03-30,7,289.3112621574828,382.1000061035156,677,741
678,2025-03-31,8,280.7196588758088,382.1000061035156,677,741
678,2025-04-01,9,281.69384454736155,389.3500061035156,677,741
678,2025-04-02,10,284.821288599991,387.1499938964844,677,741
678,2025-04-03,11,286.8933085541239,394.6000061035156,677,741
678,2025-04-04,12,284.62667661627165,392.1499938964844,677,741
678,2025-04-05,13,285.1055309872345,391.3999938964844,677,741
678,2025-04-06,14,283.14410090984074,391.3999938964844,677,741
679,2025-03-24,1,284.89802401511133,389.3500061035156,678,742
679,2025-03-25,2,288.10574448761326,399.45001220703125,678,742
