window_id,date,step,prediction,actual,start_idx,end_idx
609,2025-03-06,4,282.03900040363624,319.75,608,672
609,2025-03-07,5,290.4827411516135,326.8500061035156,608,672
609,2025-03-08,6,292.6741932602481,318.6499938964844,608,672
609,2025-03-09,7,284.18800139171617,318.6499938964844,608,672
609,2025-03-10,8,288.3999139691041,318.6499938964844,608,672
609,2025-03-11,9,283.5281054772113,318.6000061035156,608,672
609,2025-03-12,10,281.56364610095443,320.5,608,672
609,2025-03-13,11,279.98939316744327,316.45001220703125,608,672
609,2025-03-14,12,284.16761502909685,318.5,608,672
609,2025-03-15,13,281.14382212135115,323.8500061035156,608,672
609,2025-03-16,14,278.5017413385931,323.8500061035156,608,672
610,2025-03-04,1,288.58222454325096,321.0,609,673
610,2025-03-05,2,287.2248325655146,319.75,609,673
610,2025-03-06,3,285.859887808856,319.75,609,673
610,2025-03-07,4,282.4254406910386,326.8500061035156,609,673
610,2025-03-08,5,290.9274135691885,318.6499938964844,609,673
610,2025-03-09,6,293.1077923623843,318.6499938964844,609,673
610,2025-03-10,7,284.57245626026906,318.6499938964844,609,673
610,2025-03-11,8,288.82778196528307,318.6000061035156,609,673
610,2025-03-12,9,283.9349730637041,320.5,609,673
610,2025-03-13,10,281.9511098001349,316.45001220703125,609,673
610,2025-03-14,11,280.36666368531405,318.5,609,673
610,2025-03-15,12,284.57566977325223,323.8500061035156,609,673
610,2025-03-16,13,281.5584881055929,323.8500061035156,609,673
610,2025-03-17,14,278.905988990934,323.8500061035156,609,673
611,2025-03-05,1,289.0476517516854,319.75,610,674
611,2025-03-06,2,287.667806119538,319.75,610,674
611,2025-03-07,3,286.3044578852532,326.8500061035156,610,674
611,2025-03-08,4,282.8465951059534,318.6499938964844,610,674
611,2025-03-09,5,291.4005982389008,318.6499938964844,610,674
611,2025-03-10,6,293.57936004148723,318.6499938964844,610,674
611,2025-03-11,7,285.0093302800951,318.6000061035156,610,674
611,2025-03-12,8,289.283896126537,320.5,610,674
611,2025-03-13,9,284.3907392649535,316.45001220703125,610,674
611,2025-03-14,10,282.39121780117966,318.5,610,674
611,2025-03-15,11,280.79078599438526,323.8500061035156,610,674
611,2025-03-16,12,285.02416975087726,323.8500061035156,610,674
611,2025-03-17,13,282.01476601273134,323.8500061035156,610,674
611,2025-03-18,14,279.3470999355213,325.95001220703125,610,674
612,2025-03-06,1,289.45605445584533,319.75,611,675
612,2025-03-07,2,288.06026406819547,326.8500061035156,611,675
612,2025-03-08,3,286.6931906150385,318.6499938964844,611,675
612,2025-03-09,4,283.21518709194606,318.6499938964844,611,675
612,2025-03-10,5,291.8133197407642,318.6499938964844,611,675
612,2025-03-11,6,293.99075110803915,318.6000061035156,611,675
612,2025-03-12,7,285.40217712522826,320.5,611,675
612,2025-03-13,8,289.6831495294009,316.45001220703125,611,675
612,2025-03-14,9,284.8017004985586,318.5,611,675
612,2025-03-15,10,282.7878512698917,323.8500061035156,611,675
612,2025-03-16,11,281.1655184510464,323.8500061035156,611,675
612,2025-03-17,12,285.414887899512,323.8500061035156,611,675
612,2025-03-18,13,282.42173594040196,325.95001220703125,611,675
612,2025-03-19,14,279.73857540887184,321.95001220703125,611,675
613,2025-03-07,1,289.8232750700554,326.8500061035156,612,676
613,2025-03-08,2,288.42214247292395,318.6499938964844,612,676
613,2025-03-09,3,287.04725015378244,318.6499938964844,612,676
613,2025-03-10,4,283.5450736444918,318.6499938964844,612,676
613,2025-03-11,5,292.18277139265047,318.6000061035156,612,676
613,2025-03-12,6,294.3623519246594,320.5,612,676
613,2025-03-13,7,285.77400309243967,316.45001220703125,612,676
613,2025-03-14,8,290.0424079999775,318.5,612,676
613,2025-03-15,9,285.1856231929869,323.8500061035156,612,676
613,2025-03-16,10,283.15566546293303,323.8500061035156,612,676
613,2025-03-17,11,281.50547537548846,323.8500061035156,612,676
613,2025-03-18,12,285.76495613232146,325.95001220703125,612,676
613,2025-03-19,13,282.79724619001445,321.95001220703125,612,676
613,2025-03-20,14,280.09410866057624,330.45001220703125,612,676
614,2025-03-08,1,290.0982248783539,318.6499938964844,613,677
614,2025-03-09,2,288.6923231823366,318.6499938964844,613,677
614,2025-03-10,3,287.3039218277245,318.6499938964844,613,677
614,2025-03-11,4,283.7897304641592,318.6000061035156,613,677
614,2025-03-12,5,292.4545076879658,320.5,613,677
614,2025-03-13,6,294.63689236824666,316.45001220703125,613,677
614,2025-03-14,7,286.05200266783686,318.5,613,677
614,2025-03-15,8,290.3083313163934,323.8500061035156,613,677
614,2025-03-16,9,285.47684524855686,323.8500061035156,613,677
614,2025-03-17,10,283.43225273007647,323.8500061035156,613,677
614,2025-03-18,11,281.75887213174065,325.95001220703125,613,677
614,2025-03-19,12,286.02281496392607,321.95001220703125,613,677
614,2025-03-20,13,283.07827506427475,330.45001220703125,613,677
614,2025-03-21,14,280.3544850851549,327.1499938964844,613,677
615,2025-03-09,1,290.26078360518386,318.6499938964844,614,678
615,2025-03-10,2,288.8552912738778,318.6499938964844,614,678
615,2025-03-11,3,287.45485459675547,318.6000061035156,614,678
615,2025-03-12,4,283.93579179312655,320.5,614,678
615,2025-03-13,5,292.6018789840091,316.45001220703125,614,678
615,2025-03-14,6,294.7976908268183,318.5,614,678
615,2025-03-15,7,286.2231989900738,323.8500061035156,614,678
615,2025-03-16,8,290.4633577325367,323.8500061035156,614,678
615,2025-03-17,9,285.66259448627807,323.8500061035156,614,678
615,2025-03-18,10,283.60512744762946,325.95001220703125,614,678
615,2025-03-19,11,281.9077990136866,321.95001220703125,614,678
615,2025-03-20,12,286.1815665989416,330.45001220703125,614,678
615,2025-03-21,13,283.2558574760069,327.1499938964844,614,678
615,2025-03-22,14,280.5174531766961,328.3500061035156,614,678
616,2025-03-10,1,290.27371953005877,318.6499938964844,615,679
616,2025-03-11,2,288.86368325045805,318.6000061035156,615,679
616,2025-03-12,3,287.45325807438167,320.5,615,679
616,2025-03-13,4,283.9436106591111,316.45001220703125,615,679
616,2025-03-14,5,292.5915425250505,318.5,615,679
616,2025-03-15,6,294.8027669492376,323.8500061035156,615,679
616,2025-03-16,7,286.23455886081047,323.8500061035156,615,679
616,2025-03-17,8,290.4688841561383,323.8500061035156,615,679
616,2025-03-18,9,285.70015369853354,325.95001220703125,615,679
616,2025-03-19,10,283.63351689035335,321.95001220703125,615,679
616,2025-03-20,11,281.9178693855829,330.45001220703125,615,679
616,2025-03-21,12,286.1976751003285,327.1499938964844,615,679
616,2025-03-22,13,283.2855159493356,328.3500061035156,615,679
616,2025-03-23,14,280.53910856992024,328.3500061035156,615,679
617,2025-03-11,1,290.1174036150751,318.6000061035156,616,680
617,2025-03-12,2,288.70632345546073,320.5,616,680
617,2025-03-13,3,287.28392436158083,316.45001220703125,616,680
617,2025-03-14,4,283.77794076047576,318.5,616,680
617,2025-03-15,5,292.4229456687299,323.8500061035156,616,680
617,2025-03-16,6,294.6350502270461,323.8500061035156,616,680
617,2025-03-17,7,286.0874945883006,323.8500061035156,616,680
617,2025-03-18,8,290.3085974034557,325.95001220703125,616,680
617,2025-03-19,9,285.5654317720673,321.95001220703125,616,680
617,2025-03-20,10,283.49445569794807,330.45001220703125,616,680
617,2025-03-21,11,281.76509447535136,327.1499938964844,616,680
617,2025-03-22,12,286.03966032179324,328.3500061035156,616,680
617,2025-03-23,13,283.14899281813996,328.3500061035156,616,680
617,2025-03-24,14,280.3926378762417,328.3500061035156,616,680
618,2025-03-12,1,289.91595524067816,320.5,617,681
618,2025-03-13,2,288.4919391561889,316.45001220703125,617,681
618,2025-03-14,3,287.0648937728365,318.5,617,681
618,2025-03-15,4,283.5748549272339,323.8500061035156,617,681
618,2025-03-16,5,292.20418116704786,323.8500061035156,617,681
618,2025-03-17,6,294.41237629237185,323.8500061035156,617,681
618,2025-03-18,7,285.8774086184967,325.95001220703125,617,681
618,2025-03-19,8,290.10119277251033,321.95001220703125,617,681
618,2025-03-20,9,285.3721297554239,330.45001220703125,617,681
618,2025-03-21,10,283.3073964931509,327.1499938964844,617,681
618,2025-03-22,11,281.57019593633413,328.3500061035156,617,681
618,2025-03-23,12,285.84171201567733,328.3500061035156,617,681
618,2025-03-24,13,282.9526615026334,328.3500061035156,617,681
618,2025-03-25,14,280.1992130501849,328.3500061035156,617,681
619,2025-03-13,1,289.73436105477595,316.45001220703125,618,682
619,2025-03-14,2,288.2872158641021,318.5,618,682
619,2025-03-15,3,286.86070265487433,323.8500061035156,618,682
619,2025-03-16,4,283.3982549908087,323.8500061035156,618,682
619,2025-03-17,5,292.0112680468801,323.8500061035156,618,682
619,2025-03-18,6,294.20515587554655,325.95001220703125,618,682
619,2025-03-19,7,285.67389295230805,321.95001220703125,618,682
619,2025-03-20,8,289.9195985866081,330.45001220703125,618,682
619,2025-03-21,9,285.1930326942602,327.1499938964844,618,682
619,2025-03-22,10,283.144510274552,328.3500061035156,618,682
619,2025-03-23,11,281.3968504493632,328.3500061035156,618,682
619,2025-03-24,12,285.6669337522171,328.3500061035156,618,682
619,2025-03-25,13,282.7669122649122,328.3500061035156,618,682
619,2025-03-26,14,280.02811906912575,327.79998779296875,618,682
620,2025-03-14,1,289.89720633690376,318.5,619,683
620,2025-03-15,2,288.4495289721053,323.8500061035156,619,683
620,2025-03-16,3,287.0115535509631,323.8500061035156,619,683
620,2025-03-17,4,283.55330187518757,323.8500061035156,619,683
620,2025-03-18,5,292.17032670542903,325.95001220703125,619,683
620,2025-03-19,6,294.36065306110777,321.95001220703125,619,683
620,2025-03-20,7,285.8395423827078,330.45001220703125,619,683
620,2025-03-21,8,290.08760186409745,327.1499938964844,619,683
620,2025-03-22,9,285.3696735671565,328.3500061035156,619,683
620,2025-03-23,10,283.3187973003587,328.3500061035156,619,683
620,2025-03-24,11,281.5539236890627,328.3500061035156,619,683
620,2025-03-25,12,285.83110946965644,328.3500061035156,619,683
620,2025-03-26,13,282.94076945777215,327.79998779296875,619,683
620,2025-03-27,14,280.18586776059874,341.8500061035156,619,683
621,2025-03-15,1,290.0463583694409,323.8500061035156,620,684
621,2025-03-16,2,288.6049852211954,323.8500061035156,620,684
621,2025-03-17,3,287.1582698634684,323.8500061035156,620,684
621,2025-03-18,4,283.69741872177656,325.95001220703125,620,684
621,2025-03-19,5,292.32007231679745,321.95001220703125,620,684
621,2025-03-20,6,294.5072056277286,330.45001220703125,620,684
621,2025-03-21,7,286.00797549314393,327.1499938964844,620,684
621,2025-03-22,8,290.244204334379,328.3500061035156,620,684
621,2025-03-23,9,285.5405219293889,328.3500061035156,620,684
621,2025-03-24,10,283.48829475904404,328.3500061035156,620,684
621,2025-03-25,11,281.7020318415862,328.3500061035156,620,684
621,2025-03-26,12,285.9846621728393,327.79998779296875,620,684
621,2025-03-27,13,283.1070124670032,341.8500061035156,620,684
621,2025-03-28,14,280.3345899601891,343.95001220703125,620,684
622,2025-03-16,1,290.2053760915187,323.8500061035156,621,685
622,2025-03-17,2,288.77431893399626,323.8500061035156,621,685
622,2025-03-18,3,287.31777882319966,325.95001220703125,621,685
622,2025-03-19,4,283.8529159073378,321.95001220703125,621,685
622,2025-03-20,5,292.479335657702,330.45001220703125,621,685
622,2025-03-21,6,294.6659367945085,327.1499938964844,621,685
622,2025-03-22,7,286.19356098498065,328.3500061035156,621,685
622,2025-03-23,8,290.4082163059338,328.3500061035156,621,685
622,2025-03-24,9,285.72528869180314,328.3500061035156,621,685
622,2025-03-25,10,283.66866085081256,328.3500061035156,621,685
622,2025-03-26,11,281.8620934436776,327.79998779296875,621,685
622,2025-03-27,12,286.1490016361631,341.8500061035156,621,685
622,2025-03-28,13,283.2836533398995,343.95001220703125,621,685
622,2025-03-29,14,280.48984152692356,347.54998779296875,621,685
623,2025-03-17,1,290.22823911064097,323.8500061035156,622,686
623,2025-03-18,2,288.79057071303214,325.95001220703125,622,686
623,2025-03-19,3,287.3225888585566,321.95001220703125,622,686
623,2025-03-20,4,283.8723811993568,330.45001220703125,622,686
623,2025-03-21,5,292.4909002107943,327.1499938964844,622,686
623,2025-03-22,6,294.6793025523302,328.3500061035156,622,686
623,2025-03-23,7,286.2190848747259,328.3500061035156,622,686
623,2025-03-24,8,290.42966701680234,328.3500061035156,622,686
623,2025-03-25,9,285.7670234241132,328.3500061035156,622,686
623,2025-03-26,10,283.7062405313036,327.79998779296875,622,686
623,2025-03-27,11,281.87998268155843,341.8500061035156,622,686
623,2025-03-28,12,286.16506920107895,343.95001220703125,622,686
623,2025-03-29,13,283.31951368860337,347.54998779296875,622,686
623,2025-03-30,14,280.5169210025715,347.54998779296875,622,686
624,2025-03-18,1,290.17643400643465,325.95001220703125,623,687
624,2025-03-19,2,288.7310900204902,321.95001220703125,623,687
624,2025-03-20,3,287.2529968576473,330.45001220703125,623,687
624,2025-03-21,4,283.82092405515505,327.1499938964844,623,687
624,2025-03-22,5,292.43191075590585,328.3500061035156,623,687
624,2025-03-23,6,294.61474573736905,328.3500061035156,623,687
624,2025-03-24,7,286.1769203094691,328.3500061035156,623,687
624,2025-03-25,8,290.3777186349471,328.3500061035156,623,687
624,2025-03-26,9,285.7314905671783,327.79998779296875,623,687
624,2025-03-27,10,283.67377790970295,341.8500061035156,623,687
624,2025-03-28,11,281.8302039326727,343.95001220703125,623,687
624,2025-03-29,12,286.11017339330283,347.54998779296875,623,687
624,2025-03-30,13,283.27931407396045,347.54998779296875,623,687
624,2025-03-31,14,280.4598350935903,347.54998779296875,623,687
625,2025-03-19,1,290.16014129092764,321.95001220703125,624,688
625,2025-03-20,2,288.70493161544255,330.45001220703125,624,688
625,2025-03-21,3,287.21451657479156,327.1499938964844,624,688
625,2025-03-22,4,283.8031576266876,328.3500061035156,624,688
625,2025-03-23,5,292.409027268548,328.3500061035156,624,688
625,2025-03-24,6,294.5872773652454,328.3500061035156,624,688
625,2025-03-25,7,286.16314518693616,328.3500061035156,624,688
625,2025-03-26,8,290.3624697994537,327.79998779296875,624,688
625,2025-03-27,9,285.72964842597776,341.8500061035156,624,688
625,2025-03-28,10,283.6718948320313,343.95001220703125,624,688
625,2025-03-29,11,281.8115778383117,347.54998779296875,624,688
625,2025-03-30,12,286.08900923773217,347.54998779296875,624,688
625,2025-03-31,13,283.2732759444698,347.54998779296875,624,688
625,2025-04-01,14,280.4345977591429,349.20001220703125,624,688
626,2025-03-20,1,290.31590456355116,330.45001220703125,625,689
626,2025-03-21,2,288.85271227619705,327.1499938964844,625,689
626,2025-03-22,3,287.3467413765193,328.3500061035156,625,689
626,2025-03-23,4,283.95513427573223,328.3500061035156,625,689
626,2025-03-24,5,292.5539423763239,328.3500061035156,625,689
626,2025-03-25,6,294.7365726754315,328.3500061035156,625,689
626,2025-03-26,7,286.313852805376,327.79998779296875,625,689
626,2025-03-27,8,290.51817166737055,341.8500061035156,625,689
626,2025-03-28,9,285.89734467993367,343.95001220703125,625,689
626,2025-03-29,10,283.83269329060295,347.54998779296875,625,689
626,2025-03-30,11,281.95901053906164,347.54998779296875,625,689
626,2025-03-31,12,286.24223444914605,347.54998779296875,625,689
626,2025-04-01,13,283.4384136689805,349.20001220703125,625,689
626,2025-04-02,14,280.57318818213025,357.50000000000006,625,689
627,2025-03-21,1,290.439532706343,327.1499938964844,626,690
627,2025-03-22,2,288.9642641600076,328.3500061035156,626,690
627,2025-03-23,3,287.43921686478643,328.3500061035156,626,690
627,2025-03-24,4,284.06883532427673,328.3500061035156,626,690
627,2025-03-25,5,292.67407045083473,328.3500061035156,626,690
627,2025-03-26,6,294.84650756863266,327.79998779296875,626,690
627,2025-03-27,7,286.4281269645162,341.8500061035156,626,690
627,2025-03-28,8,290.6372763301033,343.95001220703125,626,690
627,2025-03-29,9,286.0198675380052,347.54998779296875,626,690
627,2025-03-30,10,283.9561167510392,347.54998779296875,626,690
627,2025-03-31,11,282.0777467735543,347.54998779296875,626,690
627,2025-04-01,12,286.350593288209,349.20001220703125,626,690
627,2025-04-02,13,283.55747739524213,357.50000000000006,626,690
627,2025-04-03,14,280.6739737740354,366.5499877929688,626,690
628,2025-03-22,1,290.54390023947144,328.3500061035156,627,691
628,2025-03-23,2,289.06328948365444,328.3500061035156,627,691
628,2025-03-24,3,287.5226249246998,328.3500061035156,627,691
628,2025-03-25,4,284.16941623382627,328.3500061035156,627,691
628,2025-03-26,5,292.7764320968781,327.79998779296875,627,691
628,2025-03-27,6,294.9401702145624,341.8500061035156,627,691
628,2025-03-28,7,286.53519630473875,343.95001220703125,627,691
628,2025-03-29,8,290.73902392907985,347.54998779296875,627,691
628,2025-03-30,9,286.1230888499422,347.54998779296875,627,691
628,2025-03-31,10,284.0644755901021,347.54998779296875,627,691
628,2025-04-01,11,282.18113183137575,349.20001220703125,627,691
628,2025-04-02,12,286.44816536713097,357.50000000000006,627,691
628,2025-04-03,13,283.65924546245424,366.5499877929688,627,691
628,2025-04-04,14,280.75903976102927,373.3999938964844,627,691
629,2025-03-23,1,290.60012648255906,328.3500061035156,628,692
629,2025-03-24,2,289.115831444341,328.3500061035156,628,692
629,2025-03-25,3,287.56079818402213,328.3500061035156,628,692
629,2025-03-26,4,284.2235547168866,327.79998779296875,628,692
629,2025-03-27,5,292.8307547940585,341.8500061035156,628,692
629,2025-03-28,6,294.9875132434163,343.95001220703125,628,692
629,2025-03-29,7,286.5971536537836,347.54998779296875,628,692
629,2025-03-30,8,290.7922004050688,347.54998779296875,628,692
629,2025-03-31,9,286.1799496083322,347.54998779296875,628,692
629,2025-04-01,10,284.12622825679136,349.20001220703125,628,692
629,2025-04-02,11,282.2374604156412,357.50000000000006,628,692
629,2025-04-03,12,286.4990698689726,366.5499877929688,628,692
629,2025-04-04,13,283.715185150244,373.3999938964844,628,692
629,2025-04-05,14,280.799669208619,377.8500061035156,628,692
